,pos,last_pos,peak,num_weeks,album,artist,entry_date,entry_pos,peak_pos,week
321,122,108,4,23,Voicenotes,CHARLIE PUTH,2018-05-26,4,4,20181027
322,123,136,90,42,Nothing Was The Same,DRAKE,2018-01-13,128,90,20181027
323,124,114,1,20,ye,KANYE WEST,2018-06-16,1,1,20181027
324,125,120,2,4,Bridges,JOSH GROBAN,2018-10-06,2,2,20181027
325,126,133,26,22,"13 Reasons Why, Season 2 OST",VARIOUS ARTISTS,2018-06-02,34,26,20181027
326,127,131,3,44,The Beautiful & Damned,G-EAZY,2018-01-03,3,3,20181027
327,128,0,128,1,Mercury Lane,JIMMIE ALLEN,2018-10-27,128,128,20181027
328,129,135,27,67,Dua Lipa,DUA LIPA,2017-07-29,162,27,20181027
329,130,132,2,29,The World Is Yours,RICH THE KID,2018-04-14,2,2,20181027
330,131,139,46,49,Illuminate,SHAWN MENDES,2017-12-02,84,46,20181027
331,132,116,2,18,EVERYTHING IS LOVE,THE CARTERS,2018-06-30,2,2,20181027
332,133,137,60,19,Their Greatest Hits 1971-1975,EAGLES,2018-06-23,196,60,20181027
333,134,148,8,160,TRAPSOUL,BRYSON TILLER,2015-10-17,11,8,20181027
334,135,154,3,14,Mamma Mia!: Here We Go Again OST,VARIOUS ARTISTS,2018-07-28,20,3,20181027
335,136,144,45,108,California Sunrise,JON PARDI,2016-10-15,184,45,20181027
336,137,145,92,43,Doo-Wops & Hooligans,BRUNO MARS,2018-01-06,166,92,20181027
337,138,141,11,90,Metallica,METALLICA,2017-02-18,11,11,20181027
338,139,138,28,18,Revenge,XXXTENTACION,2018-06-30,30,28,20181027
339,140,124,4,34,DAY69,6IX9INE,2018-03-10,4,4,20181027
340,141,0,141,1,The Atlas Underground,TOM MORELLO,2018-10-27,141,141,20181027
341,142,0,142,1,The Very Best Of The Eagles,EAGLES,2018-10-27,142,142,20181027
342,143,147,1,29,My Dear Melancholy EP,THE WEEKND,2018-04-14,1,1,20181027
343,144,140,98,31,Icon: Greatest Hits,BOB SEGER & THE SILVER BULLET BAND,2018-03-31,150,98,20181027
344,145,142,3,23,Die Lit,PLAYBOI CARTI,2018-05-26,3,3,20181027
345,146,175,9,26,The Thrill Of It All,SAM SMITH,2018-05-05,9,9,20181027
346,147,156,123,7,Greatest Hits,GUNS N'ROSES,2018-09-15,123,123,20181027
347,148,151,1,90,Culture,MIGOS,2017-02-18,1,1,20181027
348,149,153,2,76,From A Room: Volume 1,CHRIS STAPLETON,2017-05-27,2,2,20181027
349,150,164,150,13,21,ADELE,2018-08-04,162,150,20181027
350,151,150,76,42,Greatest Hits So Far...,ZAC BROWN BAND,2018-01-13,184,76,20181027
351,152,161,1,152,25,ADELE,2015-12-12,1,1,20181027
352,153,149,11,12,Trolls OST,VARIOUS ARTISTS,2018-08-11,11,11,20181027
353,154,178,38,44,1,THE BEATLES,2018-01-03,175,38,20181027
354,155,159,122,23,Back In Black,AC/DC,2018-05-26,149,122,20181027
355,156,143,37,5,7,DAVID GUETTA,2018-09-29,37,37,20181027
356,157,155,1,144,Death Of A Bachelor,PANIC! AT THE DISCO,2016-02-06,1,1,20181027
357,158,71,9,3,An American Treasure,TOM PETTY,2018-10-13,9,9,20181027
358,159,157,82,13,All Time Greatest Hits,LYNYRD SKYNYRD,2018-08-04,135,82,20181027
359,160,166,7,76,There's Really A Wolf,RUSS,2017-05-27,7,7,20181027
360,161,158,17,27,Too Hard,LIL BABY,2018-04-28,17,17,20181027
361,162,0,162,1,The Eclipse Sessions,JOHN HIATT,2018-10-27,162,162,20181027
362,163,57,57,2,Gangland Landlord,MOZZY,2018-10-20,57,57,20181027
363,164,163,163,2,The Fame,LADY GAGA,2018-10-20,163,163,20181027
364,165,197,7,9,All Of It,COLE SWINDELL,2018-09-01,7,7,20181027
365,166,177,51,4,Greatest Hits: You Never Saw Coming,KID ROCK,2018-10-06,51,51,20181027
366,167,165,141,8,Greatest Hits,RED HOT CHILI PEPPERS,2018-09-08,141,141,20181027
367,168,0,168,1,Happy Xmas,ERIC CLAPTON,2018-10-27,168,168,20181027
368,169,0,169,1,Immigrant,BELLY,2018-10-27,169,169,20181027
369,170,160,29,46,A Decade Of Destruction,FIVE FINGER DEATH PUNCH,2017-12-23,29,29,20181027
370,171,181,133,11,Hozier,HOZIER,2018-08-18,195,133,20181027
371,172,162,6,24,SR3MM,RAE SREMMURD & SWAE LEE & SLIM JXMMI,2018-05-19,6,6,20181027
372,173,173,3,208,Montevallo,SAM HUNT,2014-11-15,3,3,20181027
373,174,187,152,15,Blonde,FRANK OCEAN,2018-07-21,183,152,20181027
374,175,169,152,6,How Can It Be,LAUREN DAIGLE,2018-09-22,170,136,20181027
375,176,176,3,55,Tell Me You Love Me,DEMI LOVATO,2017-10-21,3,3,20181027
376,177,168,53,9,Onepointfive,AMINE,2018-09-01,53,53,20181027
377,178,180,26,12,Queen Naija EP,QUEEN NAIJA,2018-08-11,26,26,20181027
378,179,0,179,1,Toxicity,SYSTEM OF A DOWN,2018-10-27,179,179,20181027
379,180,0,180,1,Songs Of The Plains,COLTER WALL,2018-10-27,180,180,20181027
380,181,167,122,4,The Click,AJR,2018-10-06,122,122,20181027
381,182,190,120,33,Reloaded: 20 #1 Hits,BLAKE SHELTON,2018-03-17,150,120,20181027
382,183,152,4,21,Testing,A$AP ROCKY,2018-06-09,4,4,20181027
383,184,189,143,14,Abbey Road,THE BEATLES,2018-07-28,155,143,20181027
384,185,172,37,31,"Love, Simon OST",VARIOUS ARTISTS,2018-03-31,37,37,20181027
385,186,0,186,1,Ultimate Sinatra,FRANK SINATRA,2018-10-27,186,186,20181027
386,187,179,31,25,Speak Your Mind,ANNE-MARIE,2018-05-12,31,31,20181027
387,188,185,139,17,Hot Rocks 1964-1971,THE ROLLING STONES,2018-07-07,196,139,20181027
388,189,183,165,5,Mothership,LED ZEPPELIN,2018-09-29,165,165,20181027
389,190,171,8,9,Young Stoner Life: Slime Language,VARIOUS ARTISTS,2018-09-01,8,8,20181027
390,191,192,191,2,Badlands,HALSEY,2018-10-20,192,172,20181027
391,192,196,111,26,Dangerous Woman,ARIANA GRANDE,2018-05-05,146,111,20181027
392,193,193,109,42,Tangled Up,THOMAS RHETT,2018-01-13,154,109,20181027
393,194,170,94,4,Tha Carter III,LIL WAYNE,2018-10-06,149,94,20181027
394,195,0,195,1,Cleopatra,THE LUMINEERS,2018-10-27,195,190,20181027
395,196,0,196,1,Simon And Garfunkel's Greatest Hits,SIMON & GARFUNKEL,2018-10-27,196,196,20181027
396,197,0,197,1,If You're Reading This It's Too Late,DRAKE,2018-10-27,197,186,20181027
397,198,191,122,7,Recovery,EMINEM,2018-09-15,145,122,20181027
398,199,186,186,2,[Hybrid Theory],LINKIN PARK,2018-10-20,186,186,20181027
399,200,0,200,1,Greatest Hits,FLEETWOOD MAC,2018-10-27,200,200,20181027
400,1,0,1,1,A Star Is Born OST,LADY GAGA & BRADLEY COOPER,2018-10-20,1,1,20181020
401,2,0,2,1,Trench,TWENTY ONE PILOTS,2018-10-20,2,2,20181020
402,3,1,1,2,Tha Carter V,LIL WAYNE,2018-10-13,1,1,20181020
403,4,0,4,1,Drip Harder,LIL BABY & GUNNA,2018-10-20,4,4,20181020
404,5,0,5,1,Desperate Man,ERIC CHURCH,2018-10-20,5,5,20181020
405,6,0,6,1,Traces,STEVE PERRY,2018-10-20,6,6,20181020
406,7,0,7,1,Burn The Ships,FOR KING & COUNTRY,2018-10-20,7,7,20181020
407,8,5,1,15,Scorpion,DRAKE,2018-07-14,1,1,20181020
408,9,7,1,10,Astroworld,TRAVIS SCOTT,2018-08-18,1,1,20181020
409,10,8,1,24,beerbongs & bentleys,POST MALONE,2018-05-12,1,1,20181020
410,11,6,1,6,Kamikaze,EMINEM,2018-09-15,1,1,20181020
411,12,4,4,2,Luca Brasi 3,KEVIN GATES,2018-10-13,4,4,20181020
412,13,0,13,1,Dime Trap,T.I.,2018-10-20,13,13,20181020
413,14,0,14,1,The Unheavenly Creatures,COHEED AND CAMBRIA,2018-10-20,14,14,20181020
414,15,11,4,21,Goodbye & Good Riddance,JUICE WRLD,2018-06-02,15,4,20181020
415,16,10,1,30,?,XXXTENTACION,2018-03-31,1,1,20181020
416,17,0,17,1,Mudboy,SHECK WES,2018-10-20,17,17,20181020
417,18,12,1,8,Sweetener,ARIANA GRANDE,2018-09-01,1,1,20181020
418,19,13,2,9,Queen,NICKI MINAJ,2018-08-25,2,2,20181020
419,20,14,1,27,Invasion Of Privacy,CARDI B,2018-04-21,1,1,20181020
420,21,16,1,44,The Greatest Showman OST,VARIOUS ARTISTS,2017-12-30,71,1,20181020
421,22,15,3,5,Look Up Child,LAUREN DAIGLE,2018-09-22,3,3,20181020
422,23,17,4,71,This One's For You,LUKE COMBS,2017-06-24,5,4,20181020
423,24,21,1,84,Divide,ED SHEERAN,2017-03-25,1,1,20181020
424,25,23,4,96,Stoney,POST MALONE,2016-12-31,6,4,20181020
425,26,30,1,48,Reputation,TAYLOR SWIFT,2017-12-02,1,1,20181020
426,27,2,2,2,YSIV,LOGIC,2018-10-13,2,2,20181020
427,28,22,3,21,Harder Than Ever,LIL BABY,2018-06-02,3,3,20181020
428,29,0,29,1,The Silver Scream,ICE NINE KILLS,2018-10-20,29,29,20181020
429,30,27,2,59,17,XXXTENTACION,2017-09-16,2,2,20181020
430,31,24,1,7,Love Yourself: Answer,BTS,2018-09-08,1,1,20181020
431,32,19,3,4,East Atlanta Love Letter,6LACK,2018-09-29,3,3,20181020
432,33,18,1,4,Cry Pretty,CARRIE UNDERWOOD,2018-09-29,1,1,20181020
433,34,31,3,159,Hamilton: An American Musical,ORIGINAL BROADWAY CAST RECORDING,2015-10-17,12,3,20181020
434,35,26,3,10,Swimming,MAC MILLER,2018-08-18,3,3,20181020
435,36,0,36,1,Malibu Nights,LANY,2018-10-20,36,36,20181020
436,37,55,14,4,4Respect 4Freedom 4Loyalty 4Whatimportant,YOUNGBOY NEVER BROKE AGAIN,2018-09-29,14,14,20181020
437,38,32,2,68,Evolve,IMAGINE DRAGONS,2017-07-15,2,2,20181020
438,39,50,1,20,Shawn Mendes,SHAWN MENDES,2018-06-09,1,1,20181020
439,40,36,2,49,Red Pill Blues,MAROON 5,2017-11-25,2,2,20181020
440,41,29,7,7,Aura,OZUNA,2018-09-08,7,7,20181020
441,42,37,1,16,Pray For The Wicked,PANIC! AT THE DISCO,2018-07-07,1,1,20181020
442,43,3,3,2,Dancing Queen,CHER,2018-10-13,3,3,20181020
443,44,35,4,84,American Teen,KHALID,2017-03-25,9,4,20181020
444,45,33,1,37,Culture II,MIGOS,2018-02-10,1,1,20181020
445,46,34,4,9,Life's A Trip,TRIPPIE REDD,2018-08-25,4,4,20181020
446,47,41,14,27,Cosmic,BAZZI,2018-04-21,35,14,20181020
447,48,0,48,1,Evening Machines,GREGORY ALAN ISAKOV,2018-10-20,48,48,20181020
448,49,54,38,29,Greatest Hits,QUEEN,2018-04-07,86,38,20181020
449,50,44,6,16,Dan + Shay,DAN + SHAY,2018-07-07,6,6,20181020
450,51,45,1,78,DAMN.,KENDRICK LAMAR,2017-05-06,1,1,20181020
451,52,57,1,25,KOD,J. COLE,2018-05-05,1,1,20181020
452,53,0,53,1,Solo Anthology: The Best Of Lindsey Buckingham,LINDSEY BUCKINGHAM,2018-10-20,53,53,20181020
453,54,42,1,17,Youngblood,5 SECONDS OF SUMMER,2018-06-30,1,1,20181020
454,55,47,1,154,Traveller,CHRIS STAPLETON,2015-11-21,1,1,20181020
455,56,20,17,3,On The Rvn!! EP,YOUNG THUG,2018-10-06,17,17,20181020
456,57,0,57,1,Gangland Landlord,MOZZY,2018-10-20,57,57,20181020
457,58,46,5,97,Kane Brown,KANE BROWN,2016-12-24,10,5,20181020
458,59,0,59,1,Sings His Sad Heart,MATT NATHANSON,2018-10-20,59,59,20181020
459,60,51,1,59,Luv Is Rage 2,LIL UZI VERT,2017-09-16,1,1,20181020
460,61,66,1,39,Camila,CAMILA CABELLO,2018-01-27,1,1,20181020
461,62,49,35,95,Curtain Call: The Hits,EMINEM,2017-01-07,177,35,20181020
462,63,52,13,16,Expectations,BEBE REXHA,2018-07-07,13,13,20181020
463,64,53,38,41,Don't Smile At Me,BILLIE EILISH,2018-01-13,167,38,20181020
464,65,56,1,53,Perception,NF,2017-10-28,1,1,20181020
465,66,0,66,1,Quavo Huncho,QUAVO,2018-10-20,66,2,20181020
466,67,48,41,3,Decided,YOUNGBOY NEVER BROKE AGAIN,2018-10-06,41,41,20181020
467,68,58,7,24,Until Death Call My Name,YOUNGBOY NEVER BROKE AGAIN,2018-05-12,7,7,20181020
468,69,39,15,3,Role Model,YOUNG DOLPH,2018-10-06,15,15,20181020
469,70,0,70,1,Beloved,DAVE EAST x STYLES P,2018-10-20,70,70,20181020
470,71,9,9,2,An American Treasure,TOM PETTY,2018-10-13,9,9,20181020
471,72,59,5,10,Stay Dangerous,YG,2018-08-18,5,5,20181020
472,73,64,3,76,Views,DRAKE,2017-05-20,6,3,20181020
473,74,61,3,70,Ctrl,SZA,2017-07-01,3,3,20181020
474,75,63,47,51,H.E.R.,H.E.R.,2017-11-11,108,47,20181020
475,76,60,1,26,Rearview Town,JASON ALDEAN,2018-04-28,1,1,20181020
476,77,79,23,48,Diamonds,ELTON JOHN,2017-12-02,23,23,20181020
477,78,68,42,199,Take Care,DRAKE,2015-01-10,194,42,20181020
478,79,86,68,45,Journey's Greatest Hits,JOURNEY,2017-12-23,199,68,20181020
479,80,75,64,7,More Life,DRAKE,2018-09-08,64,64,20181020
480,81,69,10,40,Life Of A Dark Rose,LIL SKIES,2018-01-20,23,10,20181020
481,82,77,1,98,Starboy,THE WEEKND,2016-12-17,1,1,20181020
482,83,0,83,1,Imagine,JOHN LENNON,2018-10-20,83,83,20181020
483,84,76,2,99,Moana OST,VARIOUS ARTISTS,2016-12-10,16,2,20181020
484,85,0,85,1,I Loved You At Your Darkest,BEHEMOTH,2018-10-20,85,85,20181020
485,86,80,1,225,X,ED SHEERAN,2014-07-12,1,1,20181020
486,87,0,87,1,Love Is Hell,PHORA,2018-10-20,87,87,20181020
487,88,87,2,99,24K Magic,BRUNO MARS,2016-12-10,2,2,20181020
488,89,81,1,35,"Black Panther: The Album, Music From And Inspired By OST",VARIOUS ARTISTS,2018-02-24,1,1,20181020
489,90,67,57,3,Rolling Papers 2,WIZ KHALIFA,2018-10-06,57,57,20181020
490,91,84,53,94,Night Visions,IMAGINE DRAGONS,2017-01-14,167,53,20181020
491,92,70,1,57,Life Changes,THOMAS RHETT,2017-09-30,1,1,20181020
492,93,71,21,5,YBN: The Mixtape,"YBN NAHMIR, YBN ALMIGHTY JAY & YBN CORDAE",2018-09-22,21,21,20181020
493,94,83,3,50,Heartbreak On A Full Moon,CHRIS BROWN,2017-11-18,3,3,20181020
494,95,109,1,178,Blurryface,TWENTY ONE PILOTS,2015-06-06,1,1,20181020
495,96,0,96,1,Wanderer,CAT POWER,2018-10-20,96,96,20181020
496,97,43,31,20,The Essential Michael Jackson,MICHAEL JACKSON,2018-06-09,51,31,20181020
497,98,146,72,41,Greatest Hits,THE NOTORIOUS B.I.G.,2018-01-13,175,72,20181020
498,99,96,69,51,Rumours,FLEETWOOD MAC,2017-11-11,178,69,20181020
499,100,97,85,7,Greatest Hits,2PAC,2018-09-08,95,85,20181020
500,101,92,5,248,Legend: The Best Of Bob Marley And The Wailers,BOB MARLEY AND THE WAILERS,2014-02-01,117,5,20181020
501,102,99,15,43,Chronicle The 20 Greatest Hits,CREEDENCE CLEARWATER REVIVAL,2018-01-03,15,15,20181020
502,103,85,55,36,Drip Season 3,GUNNA,2018-02-17,55,55,20181020
503,104,74,4,5,Zoo,RUSS,2018-09-22,4,4,20181020
504,105,93,22,59,Odisea,OZUNA,2017-09-16,22,22,20181020
505,106,91,2,54,Greatest Hits,TOM PETTY AND THE HEARTBREAKERS,2017-10-21,2,2,20181020
506,107,105,63,4,Sick Boy EP,THE CHAINSMOKERS,2018-09-29,163,63,20181020
507,108,90,4,22,Voicenotes,CHARLIE PUTH,2018-05-26,4,4,20181020
508,109,129,1,71,hopeless fountain kingdom,HALSEY,2017-06-24,1,1,20181020
509,110,98,2,60,Project Baby Two,KODAK BLACK,2017-09-09,2,2,20181020
510,111,106,103,3,The Essential Billy Joel,BILLY JOEL,2018-10-06,103,96,20181020
511,112,119,31,70,1989,TAYLOR SWIFT,2017-07-01,31,31,20181020
512,113,101,1,163,Beauty Behind The Madness,THE WEEKND,2015-09-19,1,1,20181020
513,114,73,1,19,ye,KANYE WEST,2018-06-16,1,1,20181020
514,115,116,1,110,Birds In The Trap Sing McKnight,TRAVIS SCOTT,2016-09-24,1,1,20181020
515,116,95,2,17,EVERYTHING IS LOVE,THE CARTERS,2018-06-30,2,2,20181020
516,117,114,5,90,2014 Forest Hills Drive,J. COLE,2017-02-11,5,5,20181020
517,118,127,27,203,"good kid, m.A.A.d city",KENDRICK LAMAR,2014-12-13,181,27,20181020
518,119,112,74,41,Freudian,DANIEL CAESAR,2018-01-13,122,74,20181020
519,120,28,2,3,Bridges,JOSH GROBAN,2018-10-06,2,2,20181020
520,121,115,2,226,In The Lonely Hour,SAM SMITH,2014-07-05,2,2,20181020
521,122,124,29,24,Ready EP,ELLA MAI,2018-05-12,87,29,20181020
522,123,108,50,19,I met you when I was 18. (the playlist),LAUV,2018-06-16,50,50,20181020
523,124,139,4,33,DAY69,6IX9INE,2018-03-10,4,4,20181020
524,125,117,1,142,ANTI,RIHANNA,2016-02-13,27,1,20181020
525,126,0,126,1,Beautiful Trauma,P!NK,2018-10-20,126,126,20181020
526,127,0,127,1,Electric Messiah,HIGH ON FIRE,2018-10-20,127,127,20181020
527,128,100,18,87,Brett Young,BRETT YOUNG,2017-03-04,18,18,20181020
528,129,0,129,1,Mi Vida Local,ATMOSPHERE,2018-10-20,129,129,20181020
529,130,0,130,1,Thriller,MICHAEL JACKSON,2018-10-20,130,102,20181020
530,131,122,3,43,The Beautiful & Damned,G-EAZY,2018-01-03,3,3,20181020
531,132,118,2,28,The World Is Yours,RICH THE KID,2018-04-14,2,2,20181020
532,133,110,26,21,"13 Reasons Why, Season 2 OST",VARIOUS ARTISTS,2018-06-02,34,26,20181020
533,134,123,11,4,Love Is Here To Stay,TONY BENNETT & DIANA KRALL,2018-09-29,11,11,20181020
534,135,130,27,66,Dua Lipa,DUA LIPA,2017-07-29,162,27,20181020
535,136,134,90,41,Nothing Was The Same,DRAKE,2018-01-13,128,90,20181020
536,137,137,60,18,Their Greatest Hits 1971-1975,EAGLES,2018-06-23,196,60,20181020
537,138,131,28,17,Revenge,XXXTENTACION,2018-06-30,30,28,20181020
538,139,142,46,48,Illuminate,SHAWN MENDES,2017-12-02,84,46,20181020
539,140,128,98,30,Icon: Greatest Hits,BOB SEGER & THE SILVER BULLET BAND,2018-03-31,150,98,20181020
540,141,140,11,89,Metallica,METALLICA,2017-02-18,11,11,20181020
541,142,133,3,22,Die Lit,PLAYBOI CARTI,2018-05-26,3,3,20181020
542,143,113,37,4,7,DAVID GUETTA,2018-09-29,37,37,20181020
543,144,149,45,107,California Sunrise,JON PARDI,2016-10-15,184,45,20181020
544,145,148,92,42,Doo-Wops & Hooligans,BRUNO MARS,2018-01-06,166,92,20181020
545,146,72,1,5,Egypt Station,PAUL McCARTNEY,2018-09-22,1,1,20181020
546,147,135,1,28,My Dear Melancholy EP,THE WEEKND,2018-04-14,1,1,20181020
547,148,141,8,159,TRAPSOUL,BRYSON TILLER,2015-10-17,11,8,20181020
548,149,145,11,11,Trolls OST,VARIOUS ARTISTS,2018-08-11,11,11,20181020
549,150,143,76,41,Greatest Hits So Far...,ZAC BROWN BAND,2018-01-13,184,76,20181020
550,151,158,1,89,Culture,MIGOS,2017-02-18,1,1,20181020
551,152,144,4,20,Testing,A$AP ROCKY,2018-06-09,4,4,20181020
552,153,160,2,75,From A Room: Volume 1,CHRIS STAPLETON,2017-05-27,2,2,20181020
553,154,136,3,13,Mamma Mia!: Here We Go Again OST,VARIOUS ARTISTS,2018-07-28,20,3,20181020
554,155,167,1,143,Death Of A Bachelor,PANIC! AT THE DISCO,2016-02-06,1,1,20181020
555,156,151,123,6,Greatest Hits,GUNS N'ROSES,2018-09-15,123,123,20181020
556,157,156,82,12,All Time Greatest Hits,LYNYRD SKYNYRD,2018-08-04,135,82,20181020
557,158,147,17,26,Too Hard,LIL BABY,2018-04-28,17,17,20181020
558,159,155,122,22,Back In Black,AC/DC,2018-05-26,149,122,20181020
559,160,153,29,45,A Decade Of Destruction,FIVE FINGER DEATH PUNCH,2017-12-23,29,29,20181020
560,161,164,1,151,25,ADELE,2015-12-12,1,1,20181020
561,162,159,6,23,SR3MM,RAE SREMMURD & SWAE LEE & SLIM JXMMI,2018-05-19,6,6,20181020
562,163,0,163,1,The Fame,LADY GAGA,2018-10-20,163,163,20181020
563,164,157,156,12,21,ADELE,2018-08-04,162,150,20181020
564,165,165,141,7,Greatest Hits,RED HOT CHILI PEPPERS,2018-09-08,141,141,20181020
565,166,172,7,75,There's Really A Wolf,RUSS,2017-05-27,7,7,20181020
566,167,125,122,3,The Click,AJR,2018-10-06,122,122,20181020
567,168,154,53,8,Onepointfive,AMINE,2018-09-01,53,53,20181020
568,169,152,152,5,How Can It Be,LAUREN DAIGLE,2018-09-22,170,136,20181020
569,170,94,94,3,Tha Carter III,LIL WAYNE,2018-10-06,149,94,20181020
570,171,132,8,8,Young Stoner Life: Slime Language,VARIOUS ARTISTS,2018-09-01,8,8,20181020
571,172,162,37,30,"Love, Simon OST",VARIOUS ARTISTS,2018-03-31,37,37,20181020
572,173,161,3,207,Montevallo,SAM HUNT,2014-11-15,3,3,20181020
573,174,173,4,50,Without Warning,"21 SAVAGE, OFFSET & METRO BOOMIN",2017-11-18,4,4,20181020
574,175,150,9,25,The Thrill Of It All,SAM SMITH,2018-05-05,9,9,20181020
575,176,170,3,54,Tell Me You Love Me,DEMI LOVATO,2017-10-21,3,3,20181020
576,177,121,51,3,Greatest Hits: You Never Saw Coming,KID ROCK,2018-10-06,51,51,20181020
577,178,163,38,43,1,THE BEATLES,2018-01-03,175,38,20181020
578,179,166,31,24,Speak Your Mind,ANNE-MARIE,2018-05-12,31,31,20181020
579,180,179,26,11,Queen Naija EP,QUEEN NAIJA,2018-08-11,26,26,20181020
580,181,182,133,10,Hozier,HOZIER,2018-08-18,195,133,20181020
581,182,25,25,2,Hallelujah Here Below,ELEVATION WORSHIP,2018-10-13,25,25,20181020
582,183,171,165,4,Mothership,LED ZEPPELIN,2018-09-29,165,165,20181020
583,184,0,184,1,Dark All Day,GUNSHIP,2018-10-20,184,184,20181020
584,185,180,139,16,Hot Rocks 1964-1971,THE ROLLING STONES,2018-07-07,196,139,20181020
585,186,0,186,1,[Hybrid Theory],LINKIN PARK,2018-10-20,186,186,20181020
586,187,181,152,14,Blonde,FRANK OCEAN,2018-07-21,183,152,20181020
587,188,102,102,3,Tha Carter IV,LIL WAYNE,2018-10-06,161,102,20181020
588,189,190,143,13,Abbey Road,THE BEATLES,2018-07-28,155,143,20181020
589,190,184,120,32,Reloaded: 20 #1 Hits,BLAKE SHELTON,2018-03-17,150,120,20181020
590,191,174,122,6,Recovery,EMINEM,2018-09-15,145,122,20181020
591,192,0,192,1,Badlands,HALSEY,2018-10-20,192,172,20181020
592,193,188,109,41,Tangled Up,THOMAS RHETT,2018-01-13,154,109,20181020
593,194,195,110,42,Happy Endings,OLD DOMINION,2018-01-06,199,110,20181020
594,195,88,1,3,Iridescence,BROCKHAMPTON,2018-10-06,1,1,20181020
595,196,189,111,25,Dangerous Woman,ARIANA GRANDE,2018-05-05,146,111,20181020
596,197,126,7,8,All Of It,COLE SWINDELL,2018-09-01,7,7,20181020
597,198,185,42,13,Real Hasta La Muerte,ANUEL AA,2018-07-28,51,42,20181020
598,199,0,199,1,Redemption,JAY ROCK,2018-10-20,199,199,20181020
599,200,169,4,6,Bloom,TROYE SIVAN,2018-09-15,4,4,20181020
600,1,0,1,1,Tha Carter V,LIL WAYNE,2018-10-13,1,1,20181013
601,2,0,2,1,YSIV,LOGIC,2018-10-13,2,2,20181013
602,3,0,3,1,Dancing Queen,CHER,2018-10-13,3,3,20181013
603,4,0,4,1,Luca Brasi 3,KEVIN GATES,2018-10-13,4,4,20181013
604,5,4,1,14,Scorpion,DRAKE,2018-07-14,1,1,20181013
605,6,3,1,5,Kamikaze,EMINEM,2018-09-15,1,1,20181013
606,7,5,1,9,Astroworld,TRAVIS SCOTT,2018-08-18,1,1,20181013
607,8,6,1,23,beerbongs & bentleys,POST MALONE,2018-05-12,1,1,20181013
608,9,0,9,1,An American Treasure,TOM PETTY,2018-10-13,9,9,20181013
609,10,14,1,29,?,XXXTENTACION,2018-03-31,1,1,20181013
610,11,8,4,20,Goodbye & Good Riddance,JUICE WRLD,2018-06-02,15,4,20181013
611,12,10,1,7,Sweetener,ARIANA GRANDE,2018-09-01,1,1,20181013
612,13,13,2,8,Queen,NICKI MINAJ,2018-08-25,2,2,20181013
613,14,16,1,26,Invasion Of Privacy,CARDI B,2018-04-21,1,1,20181013
614,15,9,3,4,Look Up Child,LAUREN DAIGLE,2018-09-22,3,3,20181013
615,16,18,1,43,The Greatest Showman OST,VARIOUS ARTISTS,2017-12-30,71,1,20181013
616,17,20,4,70,This One's For You,LUKE COMBS,2017-06-24,5,4,20181013
617,18,7,1,3,Cry Pretty,CARRIE UNDERWOOD,2018-09-29,1,1,20181013
618,19,12,3,3,East Atlanta Love Letter,6LACK,2018-09-29,3,3,20181013
619,20,17,17,2,On The Rvn!! EP,YOUNG THUG,2018-10-06,17,17,20181013
620,21,23,1,83,Divide,ED SHEERAN,2017-03-25,1,1,20181013
621,22,28,3,20,Harder Than Ever,LIL BABY,2018-06-02,3,3,20181013
622,23,29,4,95,Stoney,POST MALONE,2016-12-31,6,4,20181013
623,24,25,1,6,Love Yourself: Answer,BTS,2018-09-08,1,1,20181013
624,25,0,25,1,Hallelujah Here Below,ELEVATION WORSHIP,2018-10-13,25,25,20181013
625,26,22,3,9,Swimming,MAC MILLER,2018-08-18,3,3,20181013
626,27,31,2,58,17,XXXTENTACION,2017-09-16,2,2,20181013
627,28,2,2,2,Bridges,JOSH GROBAN,2018-10-06,2,2,20181013
628,29,32,7,6,Aura,OZUNA,2018-09-08,7,7,20181013
629,30,38,1,47,Reputation,TAYLOR SWIFT,2017-12-02,1,1,20181013
630,31,34,3,158,Hamilton: An American Musical,ORIGINAL BROADWAY CAST RECORDING,2015-10-17,12,3,20181013
631,32,35,2,67,Evolve,IMAGINE DRAGONS,2017-07-15,2,2,20181013
632,33,37,1,36,Culture II,MIGOS,2018-02-10,1,1,20181013
633,34,33,4,8,Life's A Trip,TRIPPIE REDD,2018-08-25,4,4,20181013
634,35,39,4,83,American Teen,KHALID,2017-03-25,9,4,20181013
635,36,36,2,48,Red Pill Blues,MAROON 5,2017-11-25,2,2,20181013
636,37,40,1,15,Pray For The Wicked,PANIC! AT THE DISCO,2018-07-07,1,1,20181013
637,38,0,38,1,Reduxer,ALT-J,2018-10-13,38,38,20181013
638,39,15,15,2,Role Model,YOUNG DOLPH,2018-10-06,15,15,20181013
639,40,0,40,1,Disease,BEARTOOTH,2018-10-13,40,40,20181013
640,41,42,14,26,Cosmic,BAZZI,2018-04-21,35,14,20181013
641,42,30,1,16,Youngblood,5 SECONDS OF SUMMER,2018-06-30,1,1,20181013
642,43,46,31,19,The Essential Michael Jackson,MICHAEL JACKSON,2018-06-09,51,31,20181013
643,44,49,6,15,Dan + Shay,DAN + SHAY,2018-07-07,6,6,20181013
644,45,45,1,77,DAMN.,KENDRICK LAMAR,2017-05-06,1,1,20181013
