this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
40,42,Symptoms Of True Love,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19881001,99,38,16,19881119
41,28,Love Bites,Def Leppard,Def Leppard,rock,hard rock,19880813,52,1,23,19881119
42,56,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19881119
43,46,"Yeah, Yeah, Yeah",Judson Spence,Judson Spence,pop,80s,19881015,86,32,14,19881119
44,34,Forever Young,Rod Stewart,Rod Stewart,rock,classic rock,19880806,92,12,24,19881119
45,47,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19881119
46,44,Any Love,Luther Vandross,Luther Vandross,rnb / soul,soul,19881008,78,44,13,19881119
47,NEW,Two Hearts,Phil Collins,Phil Collins,pop,pop,19881119,47,1,18,19881119
48,48,"Boy, I've Been Told",Safire,Safire,pop,freestyle,19880924,99,48,16,19881119
49,66,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19881119
50,37,Downtown Life,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19881001,76,31,9,19881119
51,57,Hippy Hippy Shake,Georgia Satellites,Georgia Satellites,rock,southern rock,19881022,88,45,14,19881119
52,58,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19881119
53,71,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19881119
54,59,Thanks For My Child,Cheryl 'Pepsii' Riley,Cheryl Pepsii Riley,pop,r and b,19881029,86,32,13,19881119
55,45,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19881119
56,62,Handle With Care,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19881029,83,45,14,19881119
57,41,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19881119
58,64,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19881119
59,65,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19881119
60,63,Peek-A-Boo,Siouxsie And The Banshees,Siouxsie And The Banshees,pop,post-punk,19881015,92,53,14,19881119
61,67,Best Of Times,Peter Cetera,Peter Cetera,pop,80s,19881029,88,59,8,19881119
62,81,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19881119
63,72,Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,D.J. Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19881029,93,57,12,19881119
64,54,Cars With The Boom,L'Trimm,L'Trimm,hip-hop,hip-hop,19880924,94,54,15,19881119
65,NEW,Armageddon It,Def Leppard,Def Leppard,rock,hard rock,19881119,65,3,18,19881119
66,61,Didn't Know It Was Love,Survivor,Survivor,rock,rock,19881008,95,61,10,19881119
67,68,Rock & Roll Strategy,.38 Special,.38 Special,rock,southern rock,19881029,80,67,8,19881119
68,69,Dancing Under A Latin Moon,Candi,Candi,pop,canadian,19881022,85,68,7,19881119
69,75,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,pop,female vocalists,19881105,84,48,12,19881119
70,78,It's Money That Matters,Randy Newman,Randy Newman,country / folk,singer-songwriter,19881105,85,60,12,19881119
71,87,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19881119
72,55,Please Don't Go Girl,New Kids On The Block,New Kids On The Block,pop,pop,19880625,92,10,28,19881119
73,52,It Takes Two,Rob Base & Dj E-Z Rock,Rob Base & Dj E-Z Rock,hip-hop,hip-hop,19880820,92,36,16,19881119
74,76,Put This Love To The Test,Jon Astley,Jon Astley,pop,80s,19881015,95,74,8,19881119
75,50,Time And Tide,Basia,Basia,jazz,jazz,19880723,96,26,20,19881119
76,89,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19881119
77,84,Nobody's Perfect,Mike And The Mechanics,Mike And The Mechanics,pop,80s,19881105,98,63,11,19881119
78,60,I Hate Myself For Loving You,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19880625,91,8,26,19881119
79,83,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19881119
80,73,Don't Break My Heart,Romeo'S Daughter,Romeo'S Daughter,rock,melodic rock,19881015,94,73,7,19881119
81,82,Forever Young,Alphaville,Alphaville,pop,80s,19881029,91,65,14,19881119
82,70,Sweet Child O'Mine,Guns N'Roses,Guns N'Roses,rock,hard rock,19880625,76,1,24,19881119
83,51,Don't Be Cruel,Cheap Trick,Cheap Trick,rock,classic rock,19880730,92,4,17,19881119
84,91,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19881119
85,86,You Make Me Work,Cameo,Cameo,rnb / soul,funk,19881105,89,85,5,19881119
86,53,True Love,Glenn Frey,Glenn Frey,pop,80s,19880820,63,13,15,19881119
87,90,I'm Gonna Miss You,Kenny Loggins,Kenny Loggins,pop,80s,19881112,90,82,5,19881119
88,NEW,Killing Me Softly,Al B. Sure!,Al B. Sure!,rnb / soul,rnb,19881119,88,80,11,19881119
89,97,I Believe In You,Stryper,Stryper,rock,hard rock,19881105,97,88,5,19881119
90,77,You Came,Kim Wilde,Kim Wilde,pop,80s,19880917,84,41,10,19881119
91,88,(It's Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19881112,88,88,5,19881119
92,80,One Good Woman,Peter Cetera,Peter Cetera,pop,80s,19880723,72,4,18,19881119
93,92,Got A New Love,Good Question,Good Question,rock,nu metal,19881022,94,86,5,19881119
94,96,If You Feel It,Denise Lopez,Denise Lopez,electronic,dance,19881112,96,94,3,19881119
95,100,You're Not My Kind Of Girl,New Edition,New Edition,rnb / soul,rnb,19881112,100,95,4,19881119
96,NEW,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19881119
97,NEW,You Got It (The Right Stuff),New Kids On The Block,New Kids On The Block,pop,pop,19881119,97,3,26,19881119
98,85,Never Let You Go,Sweet Sensation,Sweet Sensation,pop,freestyle,19880917,92,58,10,19881119
99,74,Dance Little Sister,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880910,81,30,11,19881119
100,79,If It Isn't Love,New Edition,New Edition,rnb / soul,rnb,19880702,93,7,21,19881119
1,2,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19881112
2,1,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19881112
3,4,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19881112
4,5,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19881112
5,6,One Moment In Time,Whitney Houston,Whitney Houston,pop,pop,19880910,57,5,17,19881112
6,8,Desire,U2,U2,rock,rock,19881001,50,3,17,19881112
7,3,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19881112
8,13,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19881112
9,15,Kissing A Fool,George Michael,George Michael,pop,pop,19881008,47,5,15,19881112
10,7,Never Tear Us Apart,Inxs,Inxs,rock,rock,19880813,86,7,23,19881112
11,12,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19881112
12,17,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19881112
13,16,Another Lover,Giant Steps,Giant Steps,pop,80s,19880820,89,13,22,19881112
14,18,Don't Know What You Got (Till It's Gone),Cinderella,Cinderella,rock,hard rock,19880903,74,12,22,19881112
15,20,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19881112
16,22,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19881112
17,23,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19881112
18,10,What's On Your Mind (Pure Energy),Information Society,Information Society,pop,synthpop,19880716,90,3,25,19881112
19,24,A Word In Spanish,Elton John,Elton John,pop,pop,19880917,86,19,13,19881112
20,9,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19881112
21,26,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19881112
22,27,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19881112
23,11,Don't You Know What The Night Can Do?,Steve Winwood,Steve Winwood,rock,classic rock,19880820,61,6,17,19881112
24,33,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19881112
25,14,Chains Of Love,Erasure,Erasure,pop,80s,19880730,91,12,20,19881112
26,32,Domino Dancing,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19881008,71,18,14,19881112
27,30,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19881112
28,21,Love Bites,Def Leppard,Def Leppard,rock,hard rock,19880813,52,1,23,19881112
29,35,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19881112
30,19,Don't Be Cruel,Bobby Brown,Bobby Brown,rnb / soul,rnb,19880723,86,8,26,19881112
31,37,Small World,Huey Lewis And The News,Huey Lewis And The News,pop,80s,19881008,66,25,11,19881112
32,42,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19881112
33,45,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19881112
34,25,Forever Young,Rod Stewart,Rod Stewart,rock,classic rock,19880806,92,12,24,19881112
35,40,Spy In The House Of Love,Was (Not Was),Was (Not Was),rnb / soul,funk,19881001,93,16,17,19881112
36,41,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19881112
37,31,Downtown Life,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19881001,76,31,9,19881112
38,43,Till I Loved You,Barbra Streisand & Don Johnson,Barbra Streisand & Don Johnson,pop,female vocalists,19881022,67,25,12,19881112
39,48,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19881112
40,47,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19881112
41,29,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19881112
42,49,Symptoms Of True Love,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19881001,99,38,16,19881112
43,58,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19881112
44,50,Any Love,Luther Vandross,Luther Vandross,rnb / soul,soul,19881008,78,44,13,19881112
45,39,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19881112
46,55,"Yeah, Yeah, Yeah",Judson Spence,Judson Spence,pop,80s,19881015,86,32,14,19881112
47,61,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19881112
48,51,"Boy, I've Been Told",Sa-Fire,Sa-Fire,pop,freestyle,19880924,99,48,16,19881112
49,60,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19881112
50,38,Time And Tide,Basia,Basia,jazz,jazz,19880723,96,26,20,19881112
51,28,Don't Be Cruel,Cheap Trick,Cheap Trick,rock,classic rock,19880730,92,4,17,19881112
52,46,It Takes Two,Rob Base & Dj E-Z Rock,Rob Base & Dj E-Z Rock,hip-hop,hip-hop,19880820,92,36,16,19881112
53,36,True Love,Glenn Frey,Glenn Frey,pop,80s,19880820,63,13,15,19881112
54,56,Cars With The Boom,L'Trimm,L'Trimm,hip-hop,hip-hop,19880924,94,54,15,19881112
55,44,Please Don't Go Girl,New Kids On The Block,New Kids On The Block,pop,pop,19880625,92,10,28,19881112
56,81,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19881112
57,65,Hippy Hippy Shake,Georgia Satellites,Georgia Satellites,rock,southern rock,19881022,88,45,14,19881112
58,64,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19881112
59,67,Thanks For My Child,Cheryl 'Pepsii' Riley,Cheryl Pepsii Riley,pop,r and b,19881029,86,32,13,19881112
60,52,I Hate Myself For Loving You,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19880625,91,8,26,19881112
61,62,Didn't Know It Was Love,Survivor,Survivor,rock,rock,19881008,95,61,10,19881112
62,66,Handle With Care,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19881029,83,45,14,19881112
63,71,Peek-A-Boo,Siouxsie And The Banshees,Siouxsie And The Banshees,pop,post-punk,19881015,92,53,14,19881112
64,83,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19881112
65,78,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19881112
66,NEW,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19881112
67,73,Best Of Times,Peter Cetera,Peter Cetera,pop,80s,19881029,88,59,8,19881112
68,70,Rock & Roll Strategy,.38 Special,.38 Special,rock,southern rock,19881029,80,67,8,19881112
69,69,Dancing Under A Latin Moon,Candi,Candi,pop,canadian,19881022,85,68,7,19881112
70,54,Sweet Child O'Mine,Guns N'Roses,Guns N'Roses,rock,hard rock,19880625,76,1,24,19881112
71,96,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19881112
72,79,Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,D.J. Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19881029,93,57,12,19881112
73,74,Don't Break My Heart,Romeo'S Daughter,Romeo'S Daughter,rock,melodic rock,19881015,94,73,7,19881112
74,34,Dance Little Sister,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880910,81,30,11,19881112
75,84,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,pop,female vocalists,19881105,84,48,12,19881112
76,76,Put This Love To The Test,Jon Astley,Jon Astley,pop,80s,19881015,95,74,8,19881112
77,57,You Came,Kim Wilde,Kim Wilde,pop,80s,19880917,84,41,10,19881112
78,85,It's Money That Matters,Randy Newman,Randy Newman,country / folk,singer-songwriter,19881105,85,60,12,19881112
79,63,If It Isn't Love,New Edition,New Edition,rnb / soul,rnb,19880702,93,7,21,19881112
80,53,One Good Woman,Peter Cetera,Peter Cetera,pop,80s,19880723,72,4,18,19881112
81,90,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19881112
82,82,Forever Young,Alphaville,Alphaville,pop,80s,19881029,91,65,14,19881112
83,92,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19881112
84,98,Nobody's Perfect,Mike And The Mechanics,Mike And The Mechanics,pop,80s,19881105,98,63,11,19881112
85,59,Never Let You Go,Sweet Sensation,Sweet Sensation,pop,freestyle,19880917,92,58,10,19881112
86,89,You Make Me Work,Cameo,Cameo,rnb / soul,funk,19881105,89,85,5,19881112
87,NEW,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19881112
88,NEW,(It's Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19881112,88,88,5,19881112
89,NEW,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19881112
90,NEW,I'm Gonna Miss You,Kenny Loggins,Kenny Loggins,pop,80s,19881112,90,82,5,19881112
91,99,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19881112
92,86,Got A New Love,Good Question,Good Question,rock,nu metal,19881022,94,86,5,19881112
93,72,Simply Irresistible,Robert Palmer,Robert Palmer,pop,80s,19880702,59,2,20,19881112
94,68,I Can't Wait,Deniece Williams,Deniece Williams,rnb / soul,soul,19880924,98,66,8,19881112
95,77,Fallen Angel,Poison,Poison,rock,hard rock,19880730,73,12,16,19881112
96,NEW,If You Feel It,Denise Lopez,Denise Lopez,electronic,dance,19881112,96,94,3,19881112
97,97,I Believe In You,Stryper,Stryper,rock,hard rock,19881105,97,88,5,19881112
98,80,A Nightmare On My Street,Dj Jazzy Jeff & The Fresh Prince,Dj Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19880730,74,15,16,19881112
99,87,Way Out,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19880917,98,61,9,19881112
100,NEW,You're Not My Kind Of Girl,New Edition,New Edition,rnb / soul,rnb,19881112,100,95,4,19881112
1,2,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19881105
2,3,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19881105
3,1,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19881105
4,7,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19881105
5,10,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19881105
6,9,One Moment In Time,Whitney Houston,Whitney Houston,pop,pop,19880910,57,5,17,19881105
7,8,Never Tear Us Apart,Inxs,Inxs,rock,rock,19880813,86,7,23,19881105
8,14,Desire,U2,U2,rock,rock,19881001,50,3,17,19881105
9,4,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19881105
10,5,What's On Your Mind (Pure Energy),Information Society,Information Society,pop,synthpop,19880716,90,3,25,19881105
11,6,Don't You Know What The Night Can Do?,Steve Winwood,Steve Winwood,rock,classic rock,19880820,61,6,17,19881105
12,17,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19881105
13,21,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19881105
14,12,Chains Of Love,Erasure,Erasure,pop,80s,19880730,91,12,20,19881105
15,22,Kissing A Fool,George Michael,George Michael,pop,pop,19881008,47,5,15,19881105
16,16,Another Lover,Giant Steps,Giant Steps,pop,80s,19880820,89,13,22,19881105
17,23,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19881105
18,20,Don't Know What You Got (Till It's Gone),Cinderella,Cinderella,rock,hard rock,19880903,74,12,22,19881105
19,11,Don't Be Cruel,Bobby Brown,Bobby Brown,rnb / soul,rnb,19880723,86,8,26,19881105
20,27,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19881105
21,13,Love Bites,Def Leppard,Def Leppard,rock,hard rock,19880813,52,1,23,19881105
22,28,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19881105
23,29,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19881105
24,25,A Word In Spanish,Elton John,Elton John,pop,pop,19880917,86,19,13,19881105
25,15,Forever Young,Rod Stewart,Rod Stewart,rock,classic rock,19880806,92,12,24,19881105
26,32,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19881105
27,33,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19881105
28,19,Don't Be Cruel,Cheap Trick,Cheap Trick,rock,classic rock,19880730,92,4,17,19881105
29,24,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19881105
30,39,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19881105
31,38,Downtown Life,Daryl Hall & John Oates,Daryl Hall & John Oates,pop,80s,19881001,76,31,9,19881105
32,41,Domino Dancing,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19881008,71,18,14,19881105
33,44,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19881105
34,30,Dance Little Sister,Terence Trent D'Arby,Terence Trent D'Arby,rnb / soul,soul,19880910,81,30,11,19881105
35,43,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19881105
36,18,True Love,Glenn Frey,Glenn Frey,pop,80s,19880820,63,13,15,19881105
37,40,Small World,Huey Lewis And The News,Huey Lewis And The News,pop,80s,19881008,66,25,11,19881105
38,26,Time And Tide,Basia,Basia,jazz,jazz,19880723,96,26,20,19881105
39,31,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19881105
40,48,Spy In The House Of Love,Was (Not Was),Was (Not Was),rnb / soul,funk,19881001,93,16,17,19881105
41,47,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19881105
42,60,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19881105
43,53,Till I Loved You,Barbra Streisand & Don Johnson,Barbra Streisand & Don Johnson,pop,female vocalists,19881022,67,25,12,19881105
44,34,Please Don't Go Girl,New Kids On The Block,New Kids On The Block,pop,pop,19880625,92,10,28,19881105
45,61,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19881105
46,36,It Takes Two,Rob Base & Dj E-Z Rock,Rob Base & Dj E-Z Rock,hip-hop,hip-hop,19880820,92,36,16,19881105
47,50,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19881105
48,55,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19881105
49,52,Symptoms Of True Love,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19881001,99,38,16,19881105
50,54,Any Love,Luther Vandross,Luther Vandross,rnb / soul,soul,19881008,78,44,13,19881105
51,51,"Boy, I've Been Told",Sa-Fire,Sa-Fire,pop,freestyle,19880924,99,48,16,19881105
52,35,I Hate Myself For Loving You,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19880625,91,8,26,19881105
53,37,One Good Woman,Peter Cetera,Peter Cetera,pop,80s,19880723,72,4,18,19881105
54,46,Sweet Child O'Mine,Guns N'Roses,Guns N'Roses,rock,hard rock,19880625,76,1,24,19881105
55,59,"Yeah, Yeah, Yeah",Judson Spence,Judson Spence,pop,80s,19881015,86,32,14,19881105
56,56,Cars With The Boom,L'Trimm,L'Trimm,hip-hop,hip-hop,19880924,94,54,15,19881105
57,42,You Came,Kim Wilde,Kim Wilde,pop,80s,19880917,84,41,10,19881105
58,62,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19881105
59,58,Never Let You Go,Sweet Sensation,Sweet Sensation,pop,freestyle,19880917,92,58,10,19881105
60,70,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19881105
61,67,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19881105
62,63,Didn't Know It Was Love,Survivor,Survivor,rock,rock,19881008,95,61,10,19881105
63,45,If It Isn't Love,New Edition,New Edition,rnb / soul,rnb,19880702,93,7,21,19881105
64,75,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19881105
65,82,Hippy Hippy Shake,Georgia Satellites,Georgia Satellites,rock,southern rock,19881022,88,45,14,19881105
66,83,Handle With Care,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19881029,83,45,14,19881105
67,86,Thanks For My Child,Cheryl 'Pepsii' Riley,Cheryl Pepsii Riley,pop,r and b,19881029,86,32,13,19881105
68,66,I Can't Wait,Deniece Williams,Deniece Williams,rnb / soul,soul,19880924,98,66,8,19881105
69,74,Dancing Under A Latin Moon,Candi,Candi,pop,canadian,19881022,85,68,7,19881105
70,80,Rock & Roll Strategy,.38 Special,.38 Special,rock,southern rock,19881029,80,67,8,19881105
71,73,Peek-A-Boo,Siouxsie And The Banshees,Siouxsie And The Banshees,pop,post-punk,19881015,92,53,14,19881105
72,57,Simply Irresistible,Robert Palmer,Robert Palmer,pop,80s,19880702,59,2,20,19881105
73,88,Best Of Times,Peter Cetera,Peter Cetera,pop,80s,19881029,88,59,8,19881105
74,79,Don't Break My Heart,Romeo'S Daughter,Romeo'S Daughter,rock,melodic rock,19881015,94,73,7,19881105
75,64,Strangelove,Depeche Mode,Depeche Mode,electronic,electronic,19880910,95,50,9,19881105
76,85,Put This Love To The Test,Jon Astley,Jon Astley,pop,80s,19881015,95,74,8,19881105
77,49,Fallen Angel,Poison,Poison,rock,hard rock,19880730,73,12,16,19881105
78,95,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19881105
79,93,Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,D.J. Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19881029,93,57,12,19881105
80,69,A Nightmare On My Street,Dj Jazzy Jeff & The Fresh Prince,Dj Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19880730,74,15,16,19881105
81,NEW,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19881105
82,91,Forever Young,Alphaville,Alphaville,pop,80s,19881029,91,65,14,19881105
83,NEW,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19881105
84,NEW,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,pop,female vocalists,19881105,84,48,12,19881105
85,NEW,It's Money That Matters,Randy Newman,Randy Newman,country / folk,singer-songwriter,19881105,85,60,12,19881105
86,90,Got A New Love,Good Question,Good Question,rock,nu metal,19881022,94,86,5,19881105
87,65,Way Out,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19880917,98,61,9,19881105
88,76,Spring Love (Come Back To Me),Stevie B,Stevie B,pop,freestyle,19880709,89,43,18,19881105
89,NEW,You Make Me Work,Cameo,Cameo,rnb / soul,funk,19881105,89,85,5,19881105
90,NEW,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19881105
91,81,Jealous Guy,John Lennon & The Plastic Ono Band,John Lennon & The Plastic Ono Band,rock,classic rock,19881015,84,80,4,19881105
92,NEW,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19881105
93,71,When It's Love,Van Halen,Van Halen,rock,hard rock,19880702,69,5,19,19881105
94,84,I'm Not Your Man,Tommy Conwell & The Young Rumblers,Tommy Conwell,pop,unknown,19880924,95,74,7,19881105
95,77,Superstitious,Europe,Europe,rock,hard rock,19880813,80,31,13,19881105
96,NEW,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19881105
97,NEW,I Believe In You,Stryper,Stryper,rock,hard rock,19881105,97,88,5,19881105
98,NEW,Nobody's Perfect,Mike And The Mechanics,Mike And The Mechanics,pop,80s,19881105,98,63,11,19881105
99,NEW,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19881105
100,68,"Nobody's Fool (Theme From ""Caddyshack II"")",Kenny Loggins,Kenny Loggins,pop,80s,19880709,68,8,18,19881105
1,1,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19881029
2,6,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19881029
3,5,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19881029
4,2,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19881029
5,3,What's On Your Mind (Pure Energy),Information Society,Information Society,pop,synthpop,19880716,90,3,25,19881029
6,7,Don't You Know What The Night Can Do?,Steve Winwood,Steve Winwood,rock,classic rock,19880820,61,6,17,19881029
7,10,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19881029
8,11,Never Tear Us Apart,Inxs,Inxs,rock,rock,19880813,86,7,23,19881029
