this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
53,59,Don't Make Me Over,Sybil,Sybil,pop,80s,19890923,79,20,23,19891021
54,43,Right Here Waiting,Richard Marx,Richard Marx,pop,80s,19890708,44,1,21,19891021
55,52,What About Me,Moving Pictures,Moving Pictures,pop,80s,19890812,93,46,17,19891021
56,64,Don't Ask Me Why,Eurythmics,Eurythmics,pop,80s,19890930,81,40,9,19891021
57,44,Shower Me With Your Love,Surface,Surface,pop,japanese,19890701,87,5,19,19891021
58,66,Licence To Chill,Billy Ocean,Billy Ocean,pop,80s,19891007,76,32,9,19891021
59,70,The Last Wortless Evening,Don Henley,Don Henley,rock,classic rock,19891007,91,21,18,19891021
60,39,One,Bee Gees,Bee Gees,disco,disco,19890729,73,7,14,19891021
61,NEW,With Every Beat Of My Heart,Taylor Dayne,Taylor Dayne,pop,80s,19891021,61,5,18,19891021
62,68,Love Song,Tesla,Tesla,rock,hard rock,19890930,90,10,27,19891021
63,69,The Angel Song,Great White,Great White,rock,hard rock,19890930,88,30,21,19891021
64,73,Radar Love,White Lion,White Lion,rock,hard rock,19890923,88,59,13,19891021
65,54,Keep On Movin',Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890624,82,11,20,19891021
66,62,Congratulations,Vesta,Vesta,pop,seen live,19890909,74,55,8,19891021
67,47,Hangin' Tough,New Kids On The Block,New Kids On The Block,pop,pop,19890715,71,1,17,19891021
68,71,I Love The Bass,Bardeux,Bardeux,pop,hi-nrg,19890916,96,68,10,19891021
69,57,Runnin' Down A Dream,Tom Petty,Tom Petty,rock,classic rock,19890729,93,23,14,19891021
70,63,I Like It,Dino,Dino,pop,pop,19890513,89,7,25,19891021
71,65,My Fantasy,Teddy Riley Featuring Guy,Teddy Riley,rnb / soul,rnb,19890923,77,62,6,19891021
72,67,Once Bitten Twice Shine,Great White,Great White,rock,hard rock,19890513,94,5,26,19891021
73,77,Girl I Am Searching For You,Stevie B,Stevie B,pop,freestyle,19891007,87,56,15,19891021
74,50,Kisses On The Wind,Neneh Cherry,Neneh Cherry,pop,female vocalists,19890722,79,8,14,19891021
75,78,I'm A Believer,Giant,Giant,rock,hard rock,19890930,94,56,10,19891021
76,76,Hold On,Donny Osmond,Donny Osmond,pop,pop,19890930,89,73,7,19891021
77,80,Baby Come To Me,Regina Belle,Regina Belle,rnb / soul,soul,19891014,80,60,9,19891021
78,83,Sold Me Down The River,The Alarm,The Alarm,pop,80s,19891007,94,50,12,19891021
79,82,If You Asked Me To,Patti Labelle,Patti Labelle,rnb / soul,soul,19891007,86,79,5,19891021
80,92,Everything,Jody Watley,Jody Watley,rnb / soul,soul,19891014,92,4,23,19891021
81,86,Pump Up The Jam,Technotronic Featuring Felly,Technotronic,electronic,dance,19891014,86,2,24,19891021
82,74,We Could Be Together,Debbie Gibson,Debbie Gibson,pop,pop,19890923,80,71,6,19891021
83,84,I Want You,Shana,Shana,pop,freestyle,19891007,96,40,23,19891021
84,88,Touch The Fire,Icehouse,Icehouse,rock,new wave,19891007,93,84,4,19891021
85,72,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,Bobby Brown,rnb / soul,rnb,19890610,64,2,20,19891021
86,NEW,Heat Of The Moment,After 7,After 7,rnb / soul,rnb,19891021,86,74,12,19891021
87,94,If You Leave Me Now,Jaya,Jaya,pop,freestyle,19891014,94,44,26,19891021
88,75,Soul Provider,Michael Bolton,Michael Bolton,pop,pop,19890701,76,17,17,19891021
89,85,Hungry,Winger,Winger,rock,hard rock,19890923,92,85,6,19891021
90,NEW,Just Like Jesse James,Cher,Cher,pop,pop,19891021,90,8,18,19891021
91,NEW,The Arms Of Orion,Prince & Sheena Easton,Prince & Sheena Easton,pop,pop,19891021,91,36,14,19891021
92,NEW,The Same Love,Jets,Jets,rock,rockabilly,19891021,92,87,6,19891021
93,NEW,New Thing,Enuff Z'Nuff,Enuff Z'Nuff,rock,hard rock,19891021,93,67,7,19891021
94,90,The End Of The Innocence,Don Henley,Don Henley,rock,classic rock,19890624,62,8,18,19891021
95,79,Put Your Mouth On Me,Eddie Murphy,Eddie Murphy,pop,comedy,19890729,90,27,13,19891021
96,NEW,French Kiss,Lil Louis,Lil Louis,electronic,house,19891021,96,50,13,19891021
97,93,Edie (Ciao Baby),The Cult,The Cult,rock,hard rock,19890930,93,93,4,19891021
98,91,Love Cries,Stage Dolls,Stage Dolls,rock,hard rock,19890729,96,46,13,19891021
99,81,Puss N' Boots / These Boots (Are Made For Walkin'),Kon Kan,Kon Kan,pop,80s,19890902,93,58,8,19891021
100,89,Talk It Over,Grayson Hugh,Grayson Hugh,pop,blue eyed soul,19890624,88,19,18,19891021
1,1,Miss You Much,Janet Jackson,Janet Jackson,pop,pop,19890902,42,1,20,19891014
2,2,Cherish,Madonna,Madonna,pop,pop,19890819,37,2,15,19891014
3,3,Girl I'm Gonna Miss You,Milli Vanilli,Milli Vanilli,pop,80s,19890805,53,1,21,19891014
4,7,Love Song,The Cure,The Cure,pop,post-punk,19890812,58,2,17,19891014
5,6,Mixed Emotions,The Rolling Stones,The Rolling Stones,rock,classic rock,19890902,47,5,12,19891014
6,13,Sowing The Seeds Of Love,Tears For Fears,Tears For Fears,rock,new wave,19890902,53,2,15,19891014
7,9,Bust A Move,Young M.C.,Young M.C.,hip-hop,hip-hop,19890729,81,7,39,19891014
8,4,Heaven,Warrant,Warrant,rock,hard rock,19890722,78,2,19,19891014
9,14,Listen To Your Heart,Roxette,Roxette,pop,pop,19890826,64,1,22,19891014
10,10,It's No Crime,Babyface,Babyface,rnb / soul,rnb,19890812,84,7,18,19891014
11,16,Love In An Elevator,Aerosmith,Aerosmith,rock,rock,19890902,56,5,16,19891014
12,5,If I Could Turn Back Time,Cher,Cher,pop,pop,19890708,89,3,23,19891014
13,15,When I Looked At Him,Expose,Expose,pop,80s,19890819,71,10,19,19891014
14,17,Dr. Feelgood,Motley Crue,Motley Crue,rock,hard rock,19890902,65,6,16,19891014
15,19,Cover Girl,New Kids On The Block,New Kids On The Block,pop,pop,19890916,62,2,18,19891014
16,12,It's Not Enough,Starship,Starship,pop,80s,19890805,80,12,16,19891014
17,20,Rock Rit'cha,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890826,92,7,21,19891014
18,25,Healing Hands,Elton John,Elton John,pop,pop,19890826,78,13,15,19891014
19,8,18 & Life,Skid Row,Skid Row,rock,hard rock,19890708,91,4,20,19891014
20,11,Don't Look Back,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890812,76,11,12,19891014
21,29,The Best,Tina Turner,Tina Turner,pop,pop,19890902,77,15,14,19891014
22,33,When I See You Smile,Bad English,Bad English,rock,hard rock,19890916,72,1,22,19891014
23,18,Partyman,The Artist,The Artist,pop,prince,19890826,46,18,10,19891014
24,23,You're My One And Only,Seduction,Seduction,pop,freestyle,19890708,97,23,21,19891014
25,38,Didn't I (Blow Your Mind),New Kids On The Block,New Kids On The Block,pop,pop,19890916,68,8,19,19891014
26,34,Love Shack,B-52'S,B-52'S,rock,new wave,19890902,84,3,27,19891014
27,32,Call It Love,Poco,Poco,rock,country rock,19890826,94,18,16,19891014
28,30,What I Like About You,Michael Morales,Michael Morales,pop,aor,19890812,88,28,13,19891014
29,39,(It s Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19890923,64,3,20,19891014
30,35,I Feel The Earth Move,Martika,Martika,pop,pop,19890902,96,25,11,19891014
31,27,Cold Hearted,Paula Abdul,Paula Abdul,pop,pop,19890624,65,1,21,19891014
32,22,Don't Wanna Lose You,Gloria Estefan,Gloria Estefan,pop,latin,19890708,55,1,18,19891014
33,42,Glamour Boys,Living Colour,Living Colour,rock,rock,19890826,98,31,13,19891014
34,40,Let Go,Sharon Bryant,Sharon Bryant,pop,atlantic starr,19890819,98,34,13,19891014
35,46,Poison,Alice Cooper,Alice Cooper,rock,hard rock,19890923,66,7,19,19891014
36,31,Angel Eyes,Jeff Healey Band,Jeff Healey Band,rock,blues rock,19890617,85,5,22,19891014
37,43,Don't Shut Me Out,Kevin Paige,Kevin Paige,pop,pop,19890819,99,18,24,19891014
38,45,Back 2 Life,Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890923,70,4,28,19891014
39,21,One,Bee Gees,Bee Gees,disco,disco,19890729,73,7,14,19891014
40,44,Sunshine,Dino,Dino,pop,pop,19890909,84,23,15,19891014
41,52,Angelia,Richard Marx,Richard Marx,pop,80s,19891007,52,4,17,19891014
42,48,Get On Your Feet,Gloria Estefan,Gloria Estefan,pop,latin,19890930,65,11,17,19891014
43,37,Right Here Waiting,Richard Marx,Richard Marx,pop,80s,19890708,44,1,21,19891014
44,28,Shower Me With Your Love,Surface,Surface,pop,japanese,19890701,87,5,19,19891014
45,47,My Heart Skips A Beat,Cover Girls,Cover Girls,pop,freestyle,19890909,75,38,14,19891014
46,65,Blame It On The Rain,Milli Vanilli,Milli Vanilli,pop,80s,19891007,65,1,23,19891014
47,36,Hangin' Tough,New Kids On The Block,New Kids On The Block,pop,pop,19890715,71,1,17,19891014
48,51,Me So Horny,2 Live Crew,2 Live Crew,hip-hop,rap,19890909,91,26,30,19891014
49,53,Don't Close My Eyes,Kix,Kix,rock,hard rock,19890909,93,11,23,19891014
50,24,Kisses On The Wind,Neneh Cherry,Neneh Cherry,pop,female vocalists,19890722,79,8,14,19891014
51,54,Sugar Daddy,Thompson Twins,Thompson Twins,pop,80s,19890923,83,28,12,19891014
52,49,What About Me,Moving Pictures,Moving Pictures,pop,80s,19890812,93,46,17,19891014
53,58,Don't Know Much,Linda Ronstadt & Aaron Neville,Linda Ronstadt & Aaron Neville,pop,pop,19890930,72,2,26,19891014
54,41,Keep On Movin',Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890624,82,11,20,19891014
55,57,The Way To Your Heart,Soul Sister,Soul Sister,pop,pop,19890923,71,41,10,19891014
56,56,Talk To Myself,Christopher Williams,Christopher Williams,rnb / soul,rnb,19890909,77,49,18,19891014
57,26,Runnin' Down A Dream,Tom Petty,Tom Petty,rock,classic rock,19890729,93,23,14,19891014
58,NEW,We Didn't Start The Fire,Billy Joel,Billy Joel,rock,classic rock,19891014,58,1,19,19891014
59,64,Don't Make Me Over,Sybil,Sybil,pop,80s,19890923,79,20,23,19891014
60,61,Leave A Light On,Belinda Carlisle,Belinda Carlisle,pop,pop,19890930,78,11,18,19891014
61,72,Living In Sin,Bon Jovi,Bon Jovi,rock,rock,19891007,72,9,19,19891014
62,55,Congratulations,Vesta,Vesta,pop,seen live,19890909,74,55,8,19891014
63,50,I Like It,Dino,Dino,pop,pop,19890513,89,7,25,19891014
64,69,Don't Ask Me Why,Eurythmics,Eurythmics,pop,80s,19890930,81,40,9,19891014
65,62,My Fantasy,Teddy Riley Featuring Guy,Teddy Riley,rnb / soul,rnb,19890923,77,62,6,19891014
66,76,Licence To Chill,Billy Ocean,Billy Ocean,pop,80s,19891007,76,32,9,19891014
67,59,Once Bitten Twice Shine,Great White,Great White,rock,hard rock,19890513,94,5,26,19891014
68,82,Love Song,Tesla,Tesla,rock,hard rock,19890930,90,10,27,19891014
69,77,The Angel Song,Great White,Great White,rock,hard rock,19890930,88,30,21,19891014
70,91,The Last Wortless Evening,Don Henley,Don Henley,rock,classic rock,19891007,91,21,18,19891014
71,73,I Love The Bass,Bardeux,Bardeux,pop,hi-nrg,19890916,96,68,10,19891014
72,60,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,Bobby Brown,rnb / soul,rnb,19890610,64,2,20,19891014
73,78,Radar Love,White Lion,White Lion,rock,hard rock,19890923,88,59,13,19891014
74,74,We Could Be Together,Debbie Gibson,Debbie Gibson,pop,pop,19890923,80,71,6,19891014
75,63,Soul Provider,Michael Bolton,Michael Bolton,pop,pop,19890701,76,17,17,19891014
76,80,Hold On,Donny Osmond,Donny Osmond,pop,pop,19890930,89,73,7,19891014
77,87,Girl I Am Searching For You,Stevie B,Stevie B,pop,freestyle,19891007,87,56,15,19891014
78,89,I'm A Believer,Giant,Giant,rock,hard rock,19890930,94,56,10,19891014
79,67,Put Your Mouth On Me,Eddie Murphy,Eddie Murphy,pop,comedy,19890729,90,27,13,19891014
80,NEW,Baby Come To Me,Regina Belle,Regina Belle,rnb / soul,soul,19891014,80,60,9,19891014
81,66,Puss N' Boots / These Boots (Are Made For Walkin'),Kon Kan,Kon Kan,pop,80s,19890902,93,58,8,19891014
82,86,If You Asked Me To,Patti Labelle,Patti Labelle,rnb / soul,soul,19891007,86,79,5,19891014
83,94,Sold Me Down The River,The Alarm,The Alarm,pop,80s,19891007,94,50,12,19891014
84,96,I Want You,Shana,Shana,pop,freestyle,19891007,96,40,23,19891014
85,95,Hungry,Winger,Winger,rock,hard rock,19890923,92,85,6,19891014
86,NEW,Pump Up The Jam,Technotronic Featuring Felly,Technotronic,electronic,dance,19891014,86,2,24,19891014
87,68,Secret Rendezvous,Karyn White,Karyn White,rnb / soul,soul,19890527,83,6,21,19891014
88,93,Touch The Fire,Icehouse,Icehouse,rock,new wave,19891007,93,84,4,19891014
89,70,Talk It Over,Grayson Hugh,Grayson Hugh,pop,blue eyed soul,19890624,88,19,18,19891014
90,71,The End Of The Innocence,Don Henley,Don Henley,rock,classic rock,19890624,62,8,18,19891014
91,75,Love Cries,Stage Dolls,Stage Dolls,rock,hard rock,19890729,96,46,13,19891014
92,NEW,Everything,Jody Watley,Jody Watley,rnb / soul,soul,19891014,92,4,23,19891014
93,97,Edie (Ciao Baby),The Cult,The Cult,rock,hard rock,19890930,93,93,4,19891014
94,NEW,If You Leave Me Now,Jaya,Jaya,pop,freestyle,19891014,94,44,26,19891014
95,85,Batdance,Prince,Prince,rnb / soul,funk,19890617,53,1,18,19891014
96,84,No Big Deal,Love And Rockets,Love And Rockets,pop,post-punk,19890923,87,82,4,19891014
97,79,Stand Up,Underworld,Underworld,electronic,electronic,19890826,95,67,8,19891014
98,81,Friends,Jody Watley,Jody Watley,rnb / soul,soul,19890617,76,9,18,19891014
99,92,Right Back Where We Started From,Sinitta,Sinitta,pop,80s,19890923,84,84,4,19891014
100,88,I Don't Want A Lover,Texas,Texas,pop,pop,19890909,96,77,6,19891014
1,5,Miss You Much,Janet Jackson,Janet Jackson,pop,pop,19890902,42,1,20,19891007
2,4,Cherish,Madonna,Madonna,pop,pop,19890819,37,2,15,19891007
3,1,Girl I'm Gonna Miss You,Milli Vanilli,Milli Vanilli,pop,80s,19890805,53,1,21,19891007
4,2,Heaven,Warrant,Warrant,rock,hard rock,19890722,78,2,19,19891007
5,3,If I Could Turn Back Time,Cher,Cher,pop,pop,19890708,89,3,23,19891007
6,12,Mixed Emotions,The Rolling Stones,The Rolling Stones,rock,classic rock,19890902,47,5,12,19891007
7,10,Love Song,The Cure,The Cure,pop,post-punk,19890812,58,2,17,19891007
8,6,18 & Life,Skid Row,Skid Row,rock,hard rock,19890708,91,4,20,19891007
9,11,Bust A Move,Young M.C.,Young M.C.,hip-hop,hip-hop,19890729,81,7,39,19891007
10,14,It's No Crime,Babyface,Babyface,rnb / soul,rnb,19890812,84,7,18,19891007
11,13,Don't Look Back,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890812,76,11,12,19891007
12,15,It's Not Enough,Starship,Starship,pop,80s,19890805,80,12,16,19891007
13,18,Sowing The Seeds Of Love,Tears For Fears,Tears For Fears,rock,new wave,19890902,53,2,15,19891007
14,22,Listen To Your Heart,Roxette,Roxette,pop,pop,19890826,64,1,22,19891007
15,17,When I Looked At Him,Expose,Expose,pop,80s,19890819,71,10,19,19891007
16,21,Love In An Elevator,Aerosmith,Aerosmith,rock,rock,19890902,56,5,16,19891007
17,23,Dr. Feelgood,Motley Crue,Motley Crue,rock,hard rock,19890902,65,6,16,19891007
18,20,Partyman,The Artist,The Artist,pop,prince,19890826,46,18,10,19891007
19,31,Cover Girl,New Kids On The Block,New Kids On The Block,pop,pop,19890916,62,2,18,19891007
20,28,Rock Rit'cha,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890826,92,7,21,19891007
21,7,One,Bee Gees,Bee Gees,disco,disco,19890729,73,7,14,19891007
22,9,Don't Wanna Lose You,Gloria Estefan,Gloria Estefan,pop,latin,19890708,55,1,18,19891007
23,26,You're My One And Only,Seduction,Seduction,pop,freestyle,19890708,97,23,21,19891007
24,8,Kisses On The Wind,Neneh Cherry,Neneh Cherry,pop,female vocalists,19890722,79,8,14,19891007
25,32,Healing Hands,Elton John,Elton John,pop,pop,19890826,78,13,15,19891007
26,25,Runnin' Down A Dream,Tom Petty,Tom Petty,rock,classic rock,19890729,93,23,14,19891007
27,19,Cold Hearted,Paula Abdul,Paula Abdul,pop,pop,19890624,65,1,21,19891007
28,16,Shower Me With Your Love,Surface,Surface,pop,japanese,19890701,87,5,19,19891007
29,34,The Best,Tina Turner,Tina Turner,pop,pop,19890902,77,15,14,19891007
30,33,What I Like About You,Michael Morales,Michael Morales,pop,aor,19890812,88,28,13,19891007
31,27,Angel Eyes,Jeff Healey Band,Jeff Healey Band,rock,blues rock,19890617,85,5,22,19891007
32,36,Call It Love,Poco,Poco,rock,country rock,19890826,94,18,16,19891007
33,38,When I See You Smile,Bad English,Bad English,rock,hard rock,19890916,72,1,22,19891007
34,37,Love Shack,B-52'S,B-52'S,rock,new wave,19890902,84,3,27,19891007
35,35,I Feel The Earth Move,Martika,Martika,pop,pop,19890902,96,25,11,19891007
36,24,Hangin' Tough,New Kids On The Block,New Kids On The Block,pop,pop,19890715,71,1,17,19891007
37,29,Right Here Waiting,Richard Marx,Richard Marx,pop,80s,19890708,44,1,21,19891007
38,39,Didn't I (Blow Your Mind),New Kids On The Block,New Kids On The Block,pop,pop,19890916,68,8,19,19891007
39,45,(It s Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19890923,64,3,20,19891007
40,40,Let Go,Sharon Bryant,Sharon Bryant,pop,atlantic starr,19890819,98,34,13,19891007
41,30,Keep On Movin',Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890624,82,11,20,19891007
42,43,Glamour Boys,Living Colour,Living Colour,rock,rock,19890826,98,31,13,19891007
43,44,Don't Shut Me Out,Kevin Paige,Kevin Paige,pop,pop,19890819,99,18,24,19891007
44,49,Sunshine,Dino,Dino,pop,pop,19890909,84,23,15,19891007
45,52,Back 2 Life,Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890923,70,4,28,19891007
46,53,Poison,Alice Cooper,Alice Cooper,rock,hard rock,19890923,66,7,19,19891007
47,51,My Heart Skips A Beat,Cover Girls,Cover Girls,pop,freestyle,19890909,75,38,14,19891007
48,65,Get On Your Feet,Gloria Estefan,Gloria Estefan,pop,latin,19890930,65,11,17,19891007
49,46,What About Me,Moving Pictures,Moving Pictures,pop,80s,19890812,93,46,17,19891007
50,41,I Like It,Dino,Dino,pop,pop,19890513,89,7,25,19891007
51,55,Me So Horny,2 Live Crew,2 Live Crew,hip-hop,rap,19890909,91,26,30,19891007
52,NEW,Angelia,Richard Marx,Richard Marx,pop,80s,19891007,52,4,17,19891007
53,60,Don't Close My Eyes,Kix,Kix,rock,hard rock,19890909,93,11,23,19891007
54,63,Sugar Daddy,Thompson Twins,Thompson Twins,pop,80s,19890923,83,28,12,19891007
55,56,Congratulations,Vesta,Vesta,pop,seen live,19890909,74,55,8,19891007
56,59,Talk To Myself,Christopher Williams,Christopher Williams,rnb / soul,rnb,19890909,77,49,18,19891007
57,64,The Way To Your Heart,Soulsister,Soulsister,pop,pop,19890923,71,41,10,19891007
58,72,Don't Know Much,Linda Ronstadt & Aaron Neville,Linda Ronstadt & Aaron Neville,pop,pop,19890930,72,2,26,19891007
59,50,Once Bitten Twice Shine,Great White,Great White,rock,hard rock,19890513,94,5,26,19891007
60,47,"On Our Own (From ""Ghostbusters II"")",Bobby Brown,Bobby Brown,rnb / soul,rnb,19890610,64,2,20,19891007
61,78,Leave A Light On,Belinda Carlisle,Belinda Carlisle,pop,pop,19890930,78,11,18,19891007
62,66,My Fantasy,Teddy Riley Featuring Guy,Teddy Riley,rnb / soul,rnb,19890923,77,62,6,19891007
63,42,Soul Provider,Michael Bolton,Michael Bolton,pop,pop,19890701,76,17,17,19891007
64,73,Don't Make Me Over,Sybil,Sybil,pop,80s,19890923,79,20,23,19891007
65,NEW,Blame It On The Rain,Milli Vanilli,Milli Vanilli,pop,80s,19891007,65,1,23,19891007
66,62,Puss N' Boots / These Boots (Are Made For Walkin'),Kon Kan,Kon Kan,pop,80s,19890902,93,58,8,19891007
67,61,Put Your Mouth On Me,Eddie Murphy,Eddie Murphy,pop,comedy,19890729,90,27,13,19891007
68,58,Secret Rendezvous,Karyn White,Karyn White,rnb / soul,soul,19890527,83,6,21,19891007
69,81,Don't Ask Me Why,Eurythmics,Eurythmics,pop,80s,19890930,81,40,9,19891007
70,57,Talk It Over,Grayson Hugh,Grayson Hugh,pop,blue eyed soul,19890624,88,19,18,19891007
71,54,The End Of The Innocence,Don Henley,Don Henley,rock,classic rock,19890624,62,8,18,19891007
72,NEW,Living In Sin,Bon Jovi,Bon Jovi,rock,rock,19891007,72,9,19,19891007
73,75,I Love The Bass,Bardeux,Bardeux,pop,hi-nrg,19890916,96,68,10,19891007
74,71,We Could Be Together,Debbie Gibson,Debbie Gibson,pop,pop,19890923,80,71,6,19891007
75,67,Love Cries,Stage Dolls,Stage Dolls,rock,hard rock,19890729,96,46,13,19891007
76,NEW,Licence To Chill,Billy Ocean,Billy Ocean,pop,80s,19891007,76,32,9,19891007
77,88,The Angel Song,Great White,Great White,rock,hard rock,19890930,88,30,21,19891007
78,86,Radar Love,White Lion,White Lion,rock,hard rock,19890923,88,59,13,19891007
79,69,Stand Up,Underworld,Underworld,electronic,electronic,19890826,95,67,8,19891007
80,89,Hold On,Donny Osmond,Donny Osmond,pop,pop,19890930,89,73,7,19891007
81,68,Friends,Jody Watley,Jody Watley,rnb / soul,soul,19890617,76,9,18,19891007
82,90,Love Song,Tesla,Tesla,rock,hard rock,19890930,90,10,27,19891007
83,48,That's The Way,Katrina And The Waves,Katrina And The Waves,pop,pop,19890722,86,16,12,19891007
84,82,No Big Deal,Love And Rockets,Love And Rockets,pop,post-punk,19890923,87,82,4,19891007
85,70,Batdance,Prince,Prince,rnb / soul,funk,19890617,53,1,18,19891007
86,NEW,If You Asked Me To,Patti Labelle,Patti Labelle,rnb / soul,soul,19891007,86,79,5,19891007
87,NEW,Girl I Am Searching For You,Stevie B,Stevie B,pop,freestyle,19891007,87,56,15,19891007
88,77,I Don't Want A Lover,Texas,Texas,pop,pop,19890909,96,77,6,19891007
89,94,I'm A Believer,Giant,Giant,rock,hard rock,19890930,94,56,10,19891007
90,74,Turned Away,Chuckii Booker,Chuckii Booker,rnb / soul,soul,19890708,95,42,14,19891007
91,NEW,The Last Wortless Evening,Don Henley,Don Henley,rock,classic rock,19891007,91,21,18,19891007
92,84,Right Back Where We Started From,Sinitta,Sinitta,pop,80s,19890923,84,84,4,19891007
93,NEW,Touch The Fire,Icehouse,Icehouse,rock,new wave,19891007,93,84,4,19891007
94,NEW,Sold Me Down The River,The Alarm,The Alarm,pop,80s,19891007,94,50,12,19891007
95,91,Hungry,Winger,Winger,rock,hard rock,19890923,92,85,6,19891007
96,NEW,I Want You,Shana,Shana,pop,freestyle,19891007,96,40,23,19891007
97,93,Edie (Ciao Baby),The Cult,The Cult,rock,hard rock,19890930,93,93,4,19891007
98,80,Need A Little Taste Of Love,Doobie Brothers,Doobie Brothers,rock,classic rock,19890812,92,45,9,19891007
99,76,Lay Down Your Arms,The Graces,The Graces,rock,indie,19890812,95,56,9,19891007
100,79,Hey Ladies,Beastie Boys,Beastie Boys,hip-hop,hip-hop,19890805,67,36,10,19891007
1,1,Girl I'm Gonna Miss You,Milli Vanilli,Milli Vanilli,pop,80s,19890805,53,1,21,19890930
2,2,Heaven,Warrant,Warrant,rock,hard rock,19890722,78,2,19,19890930
3,3,If I Could Turn Back Time,Cher,Cher,pop,pop,19890708,89,3,23,19890930
4,5,Cherish,Madonna,Madonna,pop,pop,19890819,37,2,15,19890930
5,8,Miss You Much,Janet Jackson,Janet Jackson,pop,pop,19890902,42,1,20,19890930
6,4,18 & Life,Skid Row,Skid Row,rock,hard rock,19890708,91,4,20,19890930
7,11,One,Bee Gees,Bee Gees,disco,disco,19890729,73,7,14,19890930
8,12,Kisses On The Wind,Neneh Cherry,Neneh Cherry,pop,female vocalists,19890722,79,8,14,19890930
9,6,Don't Wanna Lose You,Gloria Estefan,Gloria Estefan,pop,latin,19890708,55,1,18,19890930
10,16,Love Song,The Cure,The Cure,pop,post-punk,19890812,58,2,17,19890930
11,18,Bust A Move,Young M.C.,Young M.C.,hip-hop,hip-hop,19890729,81,7,39,19890930
12,20,Mixed Emotions,The Rolling Stones,The Rolling Stones,rock,classic rock,19890902,47,5,12,19890930
13,17,Don't Look Back,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19890812,76,11,12,19890930
14,21,It's No Crime,Babyface,Babyface,rnb / soul,rnb,19890812,84,7,18,19890930
15,19,It's Not Enough,Starship,Starship,pop,80s,19890805,80,12,16,19890930
16,7,Shower Me With Your Love,Surface,Surface,pop,japanese,19890701,87,5,19,19890930
17,22,When I Looked At Him,Expose,Expose,pop,80s,19890819,71,10,19,19890930
18,26,Sowing The Seeds Of Love,Tears For Fears,Tears For Fears,rock,new wave,19890902,53,2,15,19890930
19,10,Cold Hearted,Paula Abdul,Paula Abdul,pop,pop,19890624,65,1,21,19890930
20,24,Partyman,The Artist,The Artist,pop,prince,19890826,46,18,10,19890930
21,28,Love In An Elevator,Aerosmith,Aerosmith,rock,rock,19890902,56,5,16,19890930
22,25,Listen To Your Heart,Roxette,Roxette,pop,pop,19890826,64,1,22,19890930
23,31,Dr. Feelgood,Motley Crue,Motley Crue,rock,hard rock,19890902,65,6,16,19890930
24,9,Hangin' Tough,New Kids On The Block,New Kids On The Block,pop,pop,19890715,71,1,17,19890930
25,23,Runnin' Down A Dream,Tom Petty,Tom Petty,rock,classic rock,19890729,93,23,14,19890930
26,27,You're My One And Only,Seduction,Seduction,pop,freestyle,19890708,97,23,21,19890930
27,14,Angel Eyes,Jeff Healey Band,Jeff Healey Band,rock,blues rock,19890617,85,5,22,19890930
28,32,Rock Rit'cha,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890826,92,7,21,19890930
29,15,Right Here Waiting,Richard Marx,Richard Marx,pop,80s,19890708,44,1,21,19890930
30,13,Keep On Movin',Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890624,82,11,20,19890930
31,36,Cover Girl,New Kids On The Block,New Kids On The Block,pop,pop,19890916,62,2,18,19890930
32,33,Healing Hands,Elton John,Elton John,pop,pop,19890826,78,13,15,19890930
33,34,What I Like About You,Michael Morales,Michael Morales,pop,aor,19890812,88,28,13,19890930
34,38,The Best,Tina Turner,Tina Turner,pop,pop,19890902,77,15,14,19890930
35,44,I Feel The Earth Move,Martika,Martika,pop,pop,19890902,96,25,11,19890930
36,43,Call It Love,Poco,Poco,rock,country rock,19890826,94,18,16,19890930
37,46,Love Shack,B-52'S,B-52'S,rock,new wave,19890902,84,3,27,19890930
38,47,When I See You Smile,Bad English,Bad English,rock,hard rock,19890916,72,1,22,19890930
39,54,Didn't I (Blow Your Mind),New Kids On The Block,New Kids On The Block,pop,pop,19890916,68,8,19,19890930
40,45,Let Go,Sharon Bryant,Sharon Bryant,pop,atlantic starr,19890819,98,34,13,19890930
41,35,I Like It,Dino,Dino,pop,pop,19890513,89,7,25,19890930
42,30,Soul Provider,Michael Bolton,Michael Bolton,pop,pop,19890701,76,17,17,19890930
