this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
46,56,My Fair Share,Seals And Crofts,Seals And Crofts,rock,soft rock,19770903,82,28,15,19771015
47,59,Doctor Love,First Choice,First Choice,disco,disco,19770917,90,41,9,19771015
48,54,Devil's Gun,C.J. And Co.,C.J. And Co.,pop,unknown,19770521,98,36,29,19771015
49,32,Another Star,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19770827,74,32,10,19771015
50,29,Float On,The Floaters,The Floaters,rnb / soul,soul,19770702,106,2,17,19771015
51,39,Don't Worry Baby,B.J. Thomas,B.J. Thomas,pop,pop,19770702,86,17,17,19771015
52,57,Silver Lady,David Soul,David Soul,pop,70s,19770910,82,52,12,19771015
53,36,I Wouldn't Want To Be Like You,The Alan Parsons Project,The Alan Parsons Project,rock,progressive rock,19770820,78,36,13,19771015
54,46,Handy Man / Bartender's Blues,James Taylor,James Taylor,country / folk,folk,19770618,80,4,20,19771015
55,49,It's In His Kiss (The Shoop Shoop Song),Kate Taylor,Kate Taylor,pop,taylor,19770903,87,49,7,19771015
56,67,Come Sail Away,Styx,Styx,rock,classic rock,19770924,89,8,22,19771015
57,55,Star Wars (Main Title),The London Symphony Orchestra / John Williams,The London Symphony Orchestra / John Williams,pop,unknown,19770709,89,10,17,19771015
58,51,(You're Love Has Lifted Me) Higher And Higher,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770507,89,2,27,19771015
59,71,Calling Occupants Of Interplanetary Craft,The Carpenters,The Carpenters,pop,pop,19771008,71,32,14,19771015
60,50,Daytime Friends,Kenny Rogers,Kenny Rogers,country / folk,country,19770806,82,28,12,19771015
61,64,Love Gun,Kiss,Kiss,rock,hard rock,19770924,85,61,7,19771015
62,72,Gone Too Far,England Dan & John Ford Coley,England Dan & John Ford Coley,rock,classic rock,19771001,86,23,14,19771015
63,73,Your Smiling Face,James Taylor,James Taylor,country / folk,folk,19771001,88,20,17,19771015
64,75,Fair Game,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19771001,89,43,9,19771015
65,77,It's So Easy,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19771008,77,5,18,19771015
66,79,Thunder In My Heart,Leo Sayer,Leo Sayer,pop,pop,19771008,79,38,9,19771015
67,52,Smoke From A Distant Fire,The Sanford / Townsend Band,The Sanford / Townsend Band,pop,unknown,19770618,82,9,18,19771015
68,80,Baby Come Back,Player,Player,pop,70s,19771001,90,1,32,19771015
69,82,Isn't It Time,The Babys,The Babys,rock,classic rock,19771008,82,13,16,19771015
70,60,How Much Love,Leo Sayer,Leo Sayer,pop,pop,19770709,77,17,15,19771015
71,61,Easy,The Commodores,The Commodores,rnb / soul,soul,19770604,78,4,22,19771015
72,62,Little Queen,Heart,Heart,rock,classic rock,19770917,89,62,6,19771015
73,NEW,You Make Loving Fun,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19771015,73,9,14,19771015
74,84,"Started Out Dancing, Ended Up Making Love",Alan O'Day,Alan O'Day,pop,70s,19771001,95,73,6,19771015
75,83,Ten To Eight,David Castle,David Castle,pop,70s,19770924,90,68,7,19771015
76,NEW,Swingtown,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19771015,76,17,15,19771015
77,88,She's Not There,Santana,Santana,rock,rock,19771008,88,27,14,19771015
78,89,Goin' Places,The Jacksons,The Jacksons,rnb / soul,soul,19771008,89,52,7,19771015
79,81,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,High Inergy,rnb / soul,soul,19770917,91,12,22,19771015
80,90,The Happy Girls / Laissez Les Bontemps Rouler,Helen Reddy,Helen Reddy,pop,female vocalists,19771008,90,57,7,19771015
81,NEW,Slip Slidin' Away,Paul Simon,Paul Simon,country / folk,singer-songwriter,19771015,81,5,20,19771015
82,NEW,Here You Come Again,Dolly Parton,Dolly Parton,country / folk,country,19771015,82,3,19,19771015
83,85,Red Hot,Robert Gordon With Link Wray,Robert Gordon With Link Wray,rock,rockabilly,19771001,87,83,3,19771015
84,NEW,Hard Times,Boz Scaggs,Boz Scaggs,rock,classic rock,19771015,84,58,6,19771015
85,87,Echoes Of Love,The Doobie Brothers,The Doobie Brothers,rock,classic rock,19771008,87,66,7,19771015
86,NEW,Stone Cold Sober,Crawler,Crawler,rock,blues rock,19771015,86,65,7,19771015
87,NEW,Falling,Leblanc And Carr,Leblanc And Carr,pop,unknown,19771015,87,13,28,19771015
88,101,(Every Time I Turn Around) Back In Love Again,L.T.D.,L.T.D.,rnb / soul,soul,19771001,104,4,21,19771015
89,NEW,The Way I Feel Tonight,The Bay City Rollers,The Bay City Rollers,pop,70s,19771015,89,24,17,19771015
90,NEW,Sentimental Lady,Bob Welch,Bob Welch,rock,classic rock,19771015,90,8,18,19771015
91,95,Heaven On Earth (So Fine),The Spinners,The Spinners,rnb / soul,soul,19771008,95,89,4,19771015
92,NEW,Georgia Rhythm,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19771015,92,68,6,19771015
93,93,Avenging Angie,Roger Daltrey,Roger Daltrey,rock,classic rock,19771008,93,88,3,19771015
94,98,It Ain't Love,Tom Powers,Tom Powers,pop,unknown,19771008,98,92,5,19771015
95,NEW,You're Moving Out Today,Carole Bayer Sager,Carole Bayer Sager,pop,pop,19771015,95,69,7,19771015
96,65,Just A Song Before I Go,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19770528,86,7,21,19771015
97,63,Edge Of The Universe,The Bee Gees,The Bee Gees,disco,disco,19770723,76,26,13,19771015
98,68,Needles And Pins,Smokie,Smokie,rock,classic rock,19770917,87,68,5,19771015
99,NEW,My Eyes Get Blurry,Kenny Nolan,Kenny Nolan,pop,70s,19771015,99,97,3,19771015
100,58,Baby Love,Mother'S Finest,Mother'S Finest,rock,funk rock,19770910,96,58,6,19771015
101,102,Shake It Well,The Dramatics,The Dramatics,rnb / soul,soul,19770924,104,76,10,19771015
102,103,We Never Danced To A Love Song,The Manhattans,The Manhattans,rnb / soul,soul,19770917,103,93,8,19771015
103,104,East Bound And Down,Jerry Reed,Jerry Reed,country / folk,country,19770917,106,103,16,19771015
104,106,The Whole Town's Laughing At Me,Teddy Pendergrass,Teddy Pendergrass,rnb / soul,soul,19771001,106,102,11,19771015
105,107,Rolling With The Flow,Charlie Rich,Charlie Rich,country / folk,country,19770827,101,101,11,19771015
106,105,Funk Funk,Cameo,Cameo,rnb / soul,funk,19770917,107,104,11,19771015
107,110,Shoo Doo Fu Fu Ooh,Lenny Williams,Lenny Williams,rnb / soul,soul,19770917,105,105,5,19771015
108,109,Just For Your Love,The Memphis Horns,The Memphis Horns,rnb / soul,soul,19771001,109,101,15,19771015
109,NEW,San Francisco (You've Got Me),The Village People,The Village People,disco,disco,19771015,109,102,24,19771015
110,108,Just Let Me Hold You For A Night,David Ruffin,David Ruffin,rnb / soul,soul,19771001,110,108,6,19771015
1,1,Star Wars Theme / Cantina Band (Medley),Meco,Meco,disco,disco,19770806,71,1,20,19771008
2,2,Keep It Comin' Love,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19770730,82,2,20,19771008
3,15,You Light Up My Life,Debby Boone,Debby Boone,country / folk,country,19770903,71,1,25,19771008
4,6,Nobody Does It Better,Carly Simon,Carly Simon,pop,female vocalists,19770723,83,2,25,19771008
5,8,That's Rock'n'Roll,Shaun Cassidy,Shaun Cassidy,pop,pop,19770723,77,3,24,19771008
6,4,Best Of My Love,The Emotions,The Emotions,rnb / soul,soul,19770604,107,1,24,19771008
7,11,Boogie Nights,Heatwave,Heatwave,rnb / soul,funk,19770716,103,2,28,19771008
8,9,Cold As Ice,Foreigner,Foreigner,rock,classic rock,19770723,81,6,21,19771008
9,16,Brick House,Commodores,Commodores,rnb / soul,soul,19770827,72,5,16,19771008
10,10,I Just Want To Be Your Everything,Andy Gibb,Andy Gibb,disco,disco,19770423,88,1,31,19771008
11,12,On And On,Stephen Bishop,Stephen Bishop,rock,classic rock,19770521,92,11,27,19771008
12,13,Swayin' To The Music (Slow Dancin'),Johnny Rivers,Johnny Rivers,rock,classic rock,19770625,88,10,24,19771008
13,14,I Feel Love / Can't We Just Sit Down,Donna Summer,Donna Summer,disco,disco,19770806,86,6,23,19771008
14,7,Telephone Line,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19770611,81,7,23,19771008
15,3,Don't Stop,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770709,72,3,18,19771008
16,5,Strawberry Letter 23,The Brothers Johnson,The Brothers Johnson,rnb / soul,funk,19770702,71,5,19,19771008
17,21,The King Is Gone,Ronnie Mcdowell,Ronnie Mcdowell,country / folk,country,19770910,89,13,12,19771008
18,20,It Was Almost Like A Song,Ronnie Milsap,Ronnie Milsap,country / folk,country,19770618,90,16,22,19771008
19,26,It's Ecstacy When You Lay Down Next To Me,Barry White,Barry White,rnb / soul,soul,19770820,86,4,22,19771008
20,34,Don't It Make My Brown Eyes Blue,Crystal Gayle,Crystal Gayle,country / folk,country,19770813,90,2,26,19771008
21,22,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,Peter Frampton,rock,classic rock,19770827,75,18,16,19771008
22,24,Heaven On The 7th Floor,Paul Nicholas,Paul Nicholas,pop,musical,19770820,79,6,23,19771008
23,23,Jungle Love,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19770806,83,23,14,19771008
24,25,The Greatest Love Of All,George Benson,George Benson,jazz,jazz,19770730,94,24,14,19771008
25,29,Surfin' USA,Leif Garrett,Leif Garrett,pop,70s,19770827,80,20,15,19771008
26,30,Just Remember I Love You,Firefall,Firefall,rock,classic rock,19770813,84,11,21,19771008
27,18,Way Down / Pledging My Love,Elvis Presley,Elvis Presley,rock,rock n roll,19770625,70,18,21,19771008
28,32,I Believe You,Dorothy Moore,Dorothy Moore,rnb / soul,soul,19770806,92,27,15,19771008
29,19,Float On,The Floaters,The Floaters,rnb / soul,soul,19770702,106,2,17,19771008
30,31,Cat Scratch Fever,Ted Nugent,Ted Nugent,rock,hard rock,19770813,70,30,11,19771008
31,35,Help Is On The Way,The Little River Band,The Little River Band,rock,classic rock,19770806,84,14,22,19771008
32,33,Another Star,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19770827,74,32,10,19771008
33,36,She Did It,Eric Carmen,Eric Carmen,pop,pop,19770827,84,23,16,19771008
34,49,How Deep Is Your Love,The Bee Gees,The Bee Gees,disco,disco,19770924,83,1,33,19771008
35,40,Dusic,Brick,Brick,rnb / soul,funk,19770903,84,18,18,19771008
36,37,I Wouldn't Want To Be Like You,The Alan Parsons Project,The Alan Parsons Project,rock,progressive rock,19770820,78,36,13,19771008
37,41,Do Ya Wanna Get Funky With Me,Peter Brown,Peter Brown,rnb / soul,funk,19770917,76,18,14,19771008
38,42,We Just Disagree,Dave Mason,Dave Mason,rock,classic rock,19770903,80,12,19,19771008
39,17,Don't Worry Baby,B.J. Thomas,B.J. Thomas,pop,pop,19770702,86,17,17,19771008
40,51,Blue Bayou,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19770910,84,3,23,19771008
41,47,I Just Want To Make Love To You (Live Version),Foghat,Foghat,rock,classic rock,19770910,78,33,10,19771008
42,52,We're All Alone,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770917,78,7,20,19771008
43,45,I Go Crazy,Paul Davis,Paul Davis,rock,soft rock,19770827,89,7,40,19771008
44,54,Send In The Clowns,Judy Collins,Judy Collins,country / folk,folk,19770924,88,19,16,19771008
45,59,"Baby, What A Big Surprise",Chicago,Chicago,rock,classic rock,19770924,70,4,17,19771008
46,27,Handy Man / Bartender's Blues,James Taylor,James Taylor,country / folk,folk,19770618,80,4,20,19771008
47,61,Do Your Dance (Part 1),Rose Royce,Rose Royce,rnb / soul,funk,19770917,83,39,8,19771008
48,60,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,Jimmy Buffett,country / folk,country,19770917,82,37,10,19771008
49,50,It's In His Kiss (The Shoop Shoop Song),Kate Taylor,Kate Taylor,pop,taylor,19770903,87,49,7,19771008
50,28,Daytime Friends,Kenny Rogers,Kenny Rogers,country / folk,country,19770806,82,28,12,19771008
51,38,(You're Love Has Lifted Me) Higher And Higher,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770507,89,2,27,19771008
52,39,Smoke From A Distant Fire,The Sanford / Townsend Band,The Sanford / Townsend Band,pop,unknown,19770618,82,9,18,19771008
53,65,A Place In The Sun,Pablo Cruise,Pablo Cruise,rock,soft rock,19770917,88,42,9,19771008
54,56,Devil's Gun,C.J. And Co.,C.J. And Co.,pop,unknown,19770521,98,36,29,19771008
55,44,Star Wars (Main Title),The London Symphony Orchestra / John Williams,The London Symphony Orchestra / John Williams,pop,unknown,19770709,89,10,17,19771008
56,68,My Fair Share,Seals And Crofts,Seals And Crofts,rock,soft rock,19770903,82,28,15,19771008
57,57,Silver Lady,David Soul,David Soul,pop,70s,19770910,82,52,12,19771008
58,62,Baby Love,Mother'S Finest,Mother'S Finest,rock,funk rock,19770910,96,58,6,19771008
59,69,Doctor Love,First Choice,First Choice,disco,disco,19770917,90,41,9,19771008
60,43,How Much Love,Leo Sayer,Leo Sayer,pop,pop,19770709,77,17,15,19771008
61,46,Easy,The Commodores,The Commodores,rnb / soul,soul,19770604,78,4,22,19771008
62,67,Little Queen,Heart,Heart,rock,classic rock,19770917,89,62,6,19771008
63,63,Edge Of The Universe,The Bee Gees,The Bee Gees,disco,disco,19770723,76,26,13,19771008
64,75,Love Gun,Kiss,Kiss,rock,hard rock,19770924,85,61,7,19771008
65,48,Just A Song Before I Go,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19770528,86,7,21,19771008
66,82,Daybreak,Barry Manilow,Barry Manilow,pop,pop,19771001,82,23,10,19771008
67,78,Come Sail Away,Styx,Styx,rock,classic rock,19770924,89,8,22,19771008
68,70,Needles And Pins,Smokie,Smokie,rock,classic rock,19770917,87,68,5,19771008
69,55,Barracuda,Heart,Heart,rock,classic rock,19770528,84,11,20,19771008
70,66,I Believe In Love,Kenny Loggins,Kenny Loggins,pop,80s,19770730,95,66,11,19771008
71,NEW,Calling Occupants Of Interplanetary Craft,The Carpenters,The Carpenters,pop,pop,19771008,71,32,14,19771008
72,86,Gone Too Far,England Dan & John Ford Coley,England Dan & John Ford Coley,rock,classic rock,19771001,86,23,14,19771008
73,88,Your Smiling Face,James Taylor,James Taylor,country / folk,folk,19771001,88,20,17,19771008
74,81,Does She Do It Like She Dances,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19770917,86,74,4,19771008
75,89,Fair Game,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19771001,89,43,9,19771008
76,80,Could Heaven Ever Be Like This (Part 1),Idris Muhammad,Idris Muhammad,jazz,jazz,19771001,80,76,2,19771008
77,NEW,It's So Easy,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19771008,77,5,18,19771008
78,84,Be My Lady,The Meters,The Meters,rnb / soul,funk,19771001,84,78,2,19771008
79,NEW,Thunder In My Heart,Leo Sayer,Leo Sayer,pop,pop,19771008,79,38,9,19771008
80,90,Baby Come Back,Player,Player,pop,70s,19771001,90,1,32,19771008
81,83,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,High Inergy,rnb / soul,soul,19770917,91,12,22,19771008
82,NEW,Isn't It Time,The Babys,The Babys,rock,classic rock,19771008,82,13,16,19771008
83,85,Ten To Eight,David Castle,David Castle,pop,70s,19770924,90,68,7,19771008
84,95,"Started Out Dancing, Ended Up Making Love",Alan O'Day,Alan O'Day,pop,70s,19771001,95,73,6,19771008
85,87,Red Hot,Robert Gordon With Link Wray,Robert Gordon With Link Wray,rock,rockabilly,19771001,87,83,3,19771008
86,94,Disco 9000,Johnnie Taylor,Johnnie Taylor,rnb / soul,soul,19771001,94,86,2,19771008
87,NEW,Echoes Of Love,The Doobie Brothers,The Doobie Brothers,rock,classic rock,19771008,87,66,7,19771008
88,NEW,She's Not There,Santana,Santana,rock,rock,19771008,88,27,14,19771008
89,NEW,Goin' Places,The Jacksons,The Jacksons,rnb / soul,soul,19771008,89,52,7,19771008
90,NEW,The Happy Girls / Laissez Les Bontemps Rouler,Helen Reddy,Helen Reddy,pop,female vocalists,19771008,90,57,7,19771008
91,91,Whatcha Gonna Do,Pablo Cruise,Pablo Cruise,rock,soft rock,19770416,93,6,26,19771008
92,93,Hold On,Wild Cherry,Wild Cherry,rnb / soul,funk,19770903,83,61,6,19771008
93,NEW,Avenging Angie,Roger Daltrey,Roger Daltrey,rock,classic rock,19771008,93,88,3,19771008
94,77,O-H-I-O,The Ohio Players,The Ohio Players,rnb / soul,funk,19770723,90,45,12,19771008
95,NEW,Heaven On Earth (So Fine),The Spinners,The Spinners,rnb / soul,soul,19771008,95,89,4,19771008
96,96,I'm In You,Peter Frampton,Peter Frampton,rock,classic rock,19770528,68,2,20,19771008
97,98,I've Never Been To Me,Charlene,Charlene,pop,pop,19770924,98,97,3,19771008
98,NEW,It Ain't Love,Tom Powers,Tom Powers,pop,unknown,19771008,98,92,5,19771008
99,53,Sunshine,Enchantment,Enchantment,rock,doom metal,19770806,95,45,10,19771008
100,100,Da Doo Ron Ron,Shaun Cassidy,Shaun Cassidy,pop,pop,19770514,89,1,22,19771008
101,104,(Every Time I Turn Around) Back In Love Again,L.T.D.,L.T.D.,rnb / soul,soul,19771001,104,4,21,19771008
102,101,Shake It Well,The Dramatics,The Dramatics,rnb / soul,soul,19770924,104,76,10,19771008
103,102,We Never Danced To A Love Song,The Manhattans,The Manhattans,rnb / soul,soul,19770917,103,93,8,19771008
104,105,East Bound And Down,Jerry Reed,Jerry Reed,country / folk,country,19770917,106,103,16,19771008
105,107,Funk Funk,Cameo,Cameo,rnb / soul,funk,19770917,107,104,11,19771008
106,106,The Whole Town's Laughing At Me,Teddy Pendergrass,Teddy Pendergrass,rnb / soul,soul,19771001,106,102,11,19771008
107,103,Rolling With The Flow,Charlie Rich,Charlie Rich,country / folk,country,19770827,101,101,11,19771008
108,110,Just Let Me Hold You For A Night,David Ruffin,David Ruffin,rnb / soul,soul,19771001,110,108,6,19771008
109,109,Just For Your Love,The Memphis Horns,The Memphis Horns,rnb / soul,soul,19771001,109,101,15,19771008
110,108,Shoo Doo Fu Fu Ooh,Lenny Williams,Lenny Williams,rnb / soul,soul,19770917,105,105,5,19771008
1,8,Star Wars Theme / Cantina Band (Medley),Meco,Meco,disco,disco,19770806,71,1,20,19771001
2,4,Keep It Comin' Love,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19770730,82,2,20,19771001
3,3,Don't Stop,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19770709,72,3,18,19771001
4,1,Best Of My Love,The Emotions,The Emotions,rnb / soul,soul,19770604,107,1,24,19771001
5,5,Strawberry Letter 23,The Brothers Johnson,The Brothers Johnson,rnb / soul,funk,19770702,71,5,19,19771001
6,12,Nobody Does It Better,Carly Simon,Carly Simon,pop,female vocalists,19770723,83,2,25,19771001
7,7,Telephone Line,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19770611,81,7,23,19771001
8,9,That's Rock'n'Roll,Shaun Cassidy,Shaun Cassidy,pop,pop,19770723,77,3,24,19771001
9,10,Cold As Ice,Foreigner,Foreigner,rock,classic rock,19770723,81,6,21,19771001
10,6,I Just Want To Be Your Everything,Andy Gibb,Andy Gibb,disco,disco,19770423,88,1,31,19771001
11,15,Boogie Nights,Heatwave,Heatwave,rnb / soul,funk,19770716,103,2,28,19771001
12,13,On And On,Stephen Bishop,Stephen Bishop,rock,classic rock,19770521,92,11,27,19771001
13,14,Swayin' To The Music (Slow Dancin'),Johnny Rivers,Johnny Rivers,rock,classic rock,19770625,88,10,24,19771001
14,16,I Feel Love / Can't We Just Sit Down,Donna Summer,Donna Summer,disco,disco,19770806,86,6,23,19771001
15,21,You Light Up My Life,Debby Boone,Debby Boone,country / folk,country,19770903,71,1,25,19771001
16,19,Brick House,Commodores,Commodores,rnb / soul,soul,19770827,72,5,16,19771001
17,17,Don't Worry Baby,B.J. Thomas,B.J. Thomas,pop,pop,19770702,86,17,17,19771001
18,18,Way Down / Pledging My Love,Elvis Presley,Elvis Presley,rock,rock n roll,19770625,70,18,21,19771001
19,2,Float On,The Floaters,The Floaters,rnb / soul,soul,19770702,106,2,17,19771001
20,22,It Was Almost Like A Song,Ronnie Milsap,Ronnie Milsap,country / folk,country,19770618,90,16,22,19771001
21,28,The King Is Gone,Ronnie Mcdowell,Ronnie Mcdowell,country / folk,country,19770910,89,13,12,19771001
22,23,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,Peter Frampton,rock,classic rock,19770827,75,18,16,19771001
23,24,Jungle Love,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19770806,83,23,14,19771001
24,26,Heaven On The 7th Floor,Paul Nicholas,Paul Nicholas,pop,musical,19770820,79,6,23,19771001
25,27,The Greatest Love Of All,George Benson,George Benson,jazz,jazz,19770730,94,24,14,19771001
26,41,It's Ecstacy When You Lay Down Next To Me,Barry White,Barry White,rnb / soul,soul,19770820,86,4,22,19771001
27,11,Handy Man / Bartender's Blues,James Taylor,James Taylor,country / folk,folk,19770618,80,4,20,19771001
28,29,Daytime Friends,Kenny Rogers,Kenny Rogers,country / folk,country,19770806,82,28,12,19771001
29,33,Surfin' USA,Leif Garrett,Leif Garrett,pop,70s,19770827,80,20,15,19771001
30,32,Just Remember I Love You,Firefall,Firefall,rock,classic rock,19770813,84,11,21,19771001
31,31,Cat Scratch Fever,Ted Nugent,Ted Nugent,rock,hard rock,19770813,70,30,11,19771001
32,34,I Believe You,Dorothy Moore,Dorothy Moore,rnb / soul,soul,19770806,92,27,15,19771001
33,35,Another Star,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19770827,74,32,10,19771001
34,38,Don't It Make My Brown Eyes Blue,Crystal Gayle,Crystal Gayle,country / folk,country,19770813,90,2,26,19771001
35,37,Help Is On The Way,The Little River Band,The Little River Band,rock,classic rock,19770806,84,14,22,19771001
36,39,She Did It,Eric Carmen,Eric Carmen,pop,pop,19770827,84,23,16,19771001
37,40,I Wouldn't Want To Be Like You,The Alan Parsons Project,The Alan Parsons Project,rock,progressive rock,19770820,78,36,13,19771001
38,20,(You're Love Has Lifted Me) Higher And Higher,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770507,89,2,27,19771001
39,25,Smoke From A Distant Fire,The Sanford / Townsend Band,The Sanford / Townsend Band,pop,unknown,19770618,82,9,18,19771001
40,44,Dusic,Brick,Brick,rnb / soul,funk,19770903,84,18,18,19771001
41,53,Do Ya Wanna Get Funky With Me,Peter Brown,Peter Brown,rnb / soul,funk,19770917,76,18,14,19771001
42,49,We Just Disagree,Dave Mason,Dave Mason,rock,classic rock,19770903,80,12,19,19771001
43,30,How Much Love,Leo Sayer,Leo Sayer,pop,pop,19770709,77,17,15,19771001
44,36,Star Wars (Main Title),The London Symphony Orchestra / John Williams,The London Symphony Orchestra / John Williams,pop,unknown,19770709,89,10,17,19771001
45,47,I Go Crazy,Paul Davis,Paul Davis,rock,soft rock,19770827,89,7,40,19771001
46,42,Easy,The Commodores,The Commodores,rnb / soul,soul,19770604,78,4,22,19771001
47,57,I Just Want To Make Love To You (Live Version),Foghat,Foghat,rock,classic rock,19770910,78,33,10,19771001
48,43,Just A Song Before I Go,"Crosby, Stills And Nash","Crosby, Stills And Nash",rock,classic rock,19770528,86,7,21,19771001
49,83,How Deep Is Your Love,The Bee Gees,The Bee Gees,disco,disco,19770924,83,1,33,19771001
50,55,It's In His Kiss (The Shoop Shoop Song),Kate Taylor,Kate Taylor,pop,taylor,19770903,87,49,7,19771001
51,64,Blue Bayou,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19770910,84,3,23,19771001
52,67,We're All Alone,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770917,78,7,20,19771001
53,45,Sunshine,Enchantment,Enchantment,rock,doom metal,19770806,95,45,10,19771001
54,88,Send In The Clowns,Judy Collins,Judy Collins,country / folk,folk,19770924,88,19,16,19771001
55,46,Barracuda,Heart,Heart,rock,classic rock,19770528,84,11,20,19771001
56,56,Devil's Gun,C.J. And Co.,C.J. And Co.,pop,unknown,19770521,98,36,29,19771001
57,62,Silver Lady,David Soul,David Soul,pop,70s,19770910,82,52,12,19771001
58,58,Hound Dog Man (Play It Again),Lenny Leblanc,Lenny Leblanc,pop,christian,19770903,85,58,5,19771001
59,70,"Baby, What A Big Surprise",Chicago,Chicago,rock,classic rock,19770924,70,4,17,19771001
60,71,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,Jimmy Buffett,country / folk,country,19770917,82,37,10,19771001
61,73,Do Your Dance (Part 1),Rose Royce,Rose Royce,rnb / soul,funk,19770917,83,39,8,19771001
62,72,Baby Love,Mother'S Finest,Mother'S Finest,rock,funk rock,19770910,96,58,6,19771001
63,63,Edge Of The Universe,The Bee Gees,The Bee Gees,disco,disco,19770723,76,26,13,19771001
64,65,Dog Days,The Atlanta Rhythm Section,The Atlanta Rhythm Section,rock,southern rock,19770903,89,64,5,19771001
65,77,A Place In The Sun,Pablo Cruise,Pablo Cruise,rock,soft rock,19770917,88,42,9,19771001
66,66,I Believe In Love,Kenny Loggins,Kenny Loggins,pop,80s,19770730,95,66,11,19771001
67,78,Little Queen,Heart,Heart,rock,classic rock,19770917,89,62,6,19771001
68,68,My Fair Share,Seals And Crofts,Seals And Crofts,rock,soft rock,19770903,82,28,15,19771001
69,80,Doctor Love,First Choice,First Choice,disco,disco,19770917,90,41,9,19771001
70,76,Needles And Pins,Smokie,Smokie,rock,classic rock,19770917,87,68,5,19771001
71,50,Hard Rock Cafe,Carole King,Carole King,country / folk,singer-songwriter,19770723,84,30,11,19771001
72,52,Black Betty,Ram Jam,Ram Jam,rock,classic rock,19770611,92,18,17,19771001
73,51,Christine Sixteen,Kiss,Kiss,rock,hard rock,19770716,77,25,12,19771001
74,74,My Own Way To Rock,Burton Cummings,Burton Cummings,pop,canadian,19770910,90,74,4,19771001
75,85,Love Gun,Kiss,Kiss,rock,hard rock,19770924,85,61,7,19771001
76,54,Look What You've Done To My Heart,Marilyn Mccoo & Billy Davis Jr.,Marilyn Mccoo & Billy Davis Jr.,rnb / soul,soul,19770820,82,51,7,19771001
77,60,O-H-I-O,The Ohio Players,The Ohio Players,rnb / soul,funk,19770723,90,45,12,19771001
78,89,Come Sail Away,Styx,Styx,rock,classic rock,19770924,89,8,22,19771001
79,79,Love Me One More Time (Just For Old Times Sake),Karen Nelson & Billy T,Karen Nelson,pop,female vocalists,19770910,85,79,4,19771001
80,NEW,Could Heaven Ever Be Like This (Part 1),Idris Muhammad,Idris Muhammad,jazz,jazz,19771001,80,76,2,19771001
81,82,Does She Do It Like She Dances,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19770917,86,74,4,19771001
82,NEW,Daybreak,Barry Manilow,Barry Manilow,pop,pop,19771001,82,23,10,19771001
83,86,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,High Inergy,rnb / soul,soul,19770917,91,12,22,19771001
84,NEW,Be My Lady,The Meters,The Meters,rnb / soul,funk,19771001,84,78,2,19771001
85,90,Ten To Eight,David Castle,David Castle,pop,70s,19770924,90,68,7,19771001
86,NEW,Gone Too Far,England Dan & John Ford Coley,England Dan & John Ford Coley,rock,classic rock,19771001,86,23,14,19771001
87,NEW,Red Hot,Robert Gordon With Link Wray,Robert Gordon With Link Wray,rock,rockabilly,19771001,87,83,3,19771001
88,NEW,Your Smiling Face,James Taylor,James Taylor,country / folk,folk,19771001,88,20,17,19771001
